5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
1/10/2023 5:45,75,1,100,4521
1/10/2023 6:00,107,1,100,4521
1/10/2023 6:15,31,1,100,4521
1/10/2023 6:30,30,1,100,4521
1/10/2023 6:45,4,1,100,4521
1/10/2023 7:00,46,1,100,4521
1/10/2023 7:15,22,1,100,4521
1/10/2023 7:30,35,1,100,4521
1/10/2023 7:45,48,1,100,4521
1/10/2023 8:00,33,1,100,4521
1/10/2023 8:15,114,1,100,4521
1/10/2023 8:30,92,1,100,4521
1/10/2023 8:45,51,1,100,4521
1/10/2023 9:00,1,1,100,4521
1/10/2023 9:15,51,1,100,4521
1/10/2023 9:30,18,1,100,4521
1/10/2023 9:45,118,1,100,4521
1/10/2023 10:00,18,1,100,4521
1/10/2023 10:15,42,1,100,4521
1/10/2023 10:30,89,1,100,4521
1/10/2023 10:45,63,1,100,4521
1/10/2023 11:00,76,1,100,4521
1/10/2023 11:15,8,1,100,4521
1/10/2023 11:30,93,1,100,4521
1/10/2023 11:45,114,1,100,4521
1/10/2023 12:00,15,1,100,4521
1/10/2023 12:15,111,1,100,4521
1/10/2023 12:30,5,1,100,4521
1/10/2023 12:45,110,1,100,4521
1/10/2023 13:00,106,1,100,4521
1/10/2023 13:15,83,1,100,4521
1/10/2023 13:30,94,1,100,4521
1/10/2023 13:45,75,1,100,4521
1/10/2023 14:00,4,1,100,4521
1/10/2023 14:15,106,1,100,4521
1/10/2023 14:30,71,1,100,4521
1/10/2023 14:45,56,1,100,4521
1/10/2023 15:00,20,1,100,4521
1/10/2023 15:15,64,1,100,4521
1/10/2023 15:30,114,1,100,4521
1/10/2023 15:45,53,1,100,4521
1/10/2023 16:00,95,1,100,4521
1/10/2023 16:15,105,1,100,4521
1/10/2023 16:30,61,1,100,4521
1/10/2023 16:45,98,1,100,4521
1/10/2023 17:00,73,1,100,4521
1/10/2023 17:15,51,1,100,4521
1/10/2023 17:30,7,1,100,4521
1/10/2023 17:45,21,1,100,4521
1/10/2023 18:00,29,1,100,4521
1/10/2023 18:15,109,1,100,4521
1/10/2023 18:30,53,1,100,4521
1/10/2023 18:45,36,1,100,4521
1/10/2023 19:00,115,1,100,4521
1/10/2023 19:15,85,1,100,4521
1/10/2023 19:30,68,1,100,4521
1/10/2023 19:45,82,1,100,4521
1/10/2023 20:00,37,1,100,4521
1/10/2023 20:15,111,1,100,4521
1/10/2023 20:30,59,1,100,4521
1/10/2023 20:45,118,1,100,4521
1/10/2023 21:00,99,1,100,4521
1/10/2023 21:15,50,1,100,4521
1/10/2023 21:30,68,1,100,4521
1/10/2023 21:45,33,1,100,4521
1/10/2023 22:00,34,1,100,4521
1/10/2023 22:15,99,1,100,4521
1/10/2023 22:30,95,1,100,4521
1/10/2023 22:45,40,1,100,4521
1/10/2023 23:00,85,1,100,4521
2/10/2023 0:00,102,1,100,4521
2/10/2023 0:15,30,1,100,4521
2/10/2023 0:30,41,1,100,4521
2/10/2023 0:45,51,1,100,4521
2/10/2023 1:00,5,1,100,4521
2/10/2023 1:15,100,1,100,4521
2/10/2023 1:30,61,1,100,4521
2/10/2023 1:45,88,1,100,4521
2/10/2023 2:00,3,1,100,4521
2/10/2023 2:15,17,1,100,4521
2/10/2023 2:30,109,1,100,4521
2/10/2023 2:45,63,1,100,4521
2/10/2023 3:00,18,1,100,4521
2/10/2023 3:15,62,1,100,4521
2/10/2023 3:30,11,1,100,4521
2/10/2023 3:45,25,1,100,4521
2/10/2023 4:00,54,1,100,4521
2/10/2023 4:15,14,1,100,4521
2/10/2023 4:30,60,1,100,4521
2/10/2023 4:45,12,1,100,4521
2/10/2023 5:00,29,1,100,4521
2/10/2023 5:15,56,1,100,4521
2/10/2023 5:30,99,1,100,4521
2/10/2023 5:45,93,1,100,4521
2/10/2023 6:00,44,1,100,4521
2/10/2023 6:15,78,1,100,4521
2/10/2023 6:30,86,1,100,4521
2/10/2023 6:45,73,1,100,4521
2/10/2023 7:00,115,1,100,4521
2/10/2023 7:15,63,1,100,4521
2/10/2023 7:30,25,1,100,4521
2/10/2023 7:45,98,1,100,4521
2/10/2023 8:00,48,1,100,4521
2/10/2023 8:15,14,1,100,4521
2/10/2023 8:30,42,1,100,4521
2/10/2023 8:45,41,1,100,4521
2/10/2023 9:00,18,1,100,4521
2/10/2023 9:15,23,1,100,4521
2/10/2023 9:30,109,1,100,4521
2/10/2023 9:45,1,1,100,4521
2/10/2023 10:00,73,1,100,4521
2/10/2023 10:15,73,1,100,4521
2/10/2023 10:30,107,1,100,4521
2/10/2023 10:45,17,1,100,4521
2/10/2023 11:00,85,1,100,4521
2/10/2023 11:15,106,1,100,4521
2/10/2023 11:30,49,1,100,4521
2/10/2023 11:45,11,1,100,4521
2/10/2023 12:00,77,1,100,4521
2/10/2023 12:15,2,1,100,4521
2/10/2023 12:30,98,1,100,4521
2/10/2023 12:45,68,1,100,4521
2/10/2023 13:00,63,1,100,4521
2/10/2023 13:15,96,1,100,4521
2/10/2023 13:30,44,1,100,4521
2/10/2023 13:45,18,1,100,4521
2/10/2023 14:00,43,1,100,4521
2/10/2023 14:15,89,1,100,4521
2/10/2023 14:30,24,1,100,4521
2/10/2023 14:45,110,1,100,4521
2/10/2023 15:00,92,1,100,4521
2/10/2023 15:15,15,1,100,4521
2/10/2023 15:30,48,1,100,4521
2/10/2023 15:45,33,1,100,4521
2/10/2023 16:00,113,1,100,4521
2/10/2023 16:15,106,1,100,4521
2/10/2023 16:30,50,1,100,4521
2/10/2023 16:45,17,1,100,4521
2/10/2023 17:00,88,1,100,4521
2/10/2023 17:15,85,1,100,4521
2/10/2023 17:30,90,1,100,4521
2/10/2023 17:45,117,1,100,4521
2/10/2023 18:00,45,1,100,4521
2/10/2023 18:15,19,1,100,4521
2/10/2023 18:30,66,1,100,4521
2/10/2023 18:45,61,1,100,4521
2/10/2023 19:00,45,1,100,4521
2/10/2023 19:15,46,1,100,4521
2/10/2023 19:30,74,1,100,4521
2/10/2023 19:45,89,1,100,4521
2/10/2023 20:00,48,1,100,4521
2/10/2023 20:15,96,1,100,4521
2/10/2023 20:30,72,1,100,4521
2/10/2023 20:45,29,1,100,4521
2/10/2023 21:00,65,1,100,4521
2/10/2023 21:15,64,1,100,4521
2/10/2023 21:30,110,1,100,4521
2/10/2023 21:45,78,1,100,4521
2/10/2023 22:00,29,1,100,4521
2/10/2023 22:15,50,1,100,4521
2/10/2023 22:30,51,1,100,4521
2/10/2023 22:45,113,1,100,4521
2/10/2023 23:00,47,1,100,4521
3/10/2023 0:00,30,1,100,4521
3/10/2023 0:15,6,1,100,4521
3/10/2023 0:30,51,1,100,4521
3/10/2023 0:45,74,1,100,4521
3/10/2023 1:00,119,1,100,4521
3/10/2023 1:15,119,1,100,4521
3/10/2023 1:30,114,1,100,4521
3/10/2023 1:45,5,1,100,4521
3/10/2023 2:00,28,1,100,4521
3/10/2023 2:15,14,1,100,4521
3/10/2023 2:30,3,1,100,4521
3/10/2023 2:45,97,1,100,4521
3/10/2023 3:00,7,1,100,4521
3/10/2023 3:15,83,1,100,4521
3/10/2023 3:30,28,1,100,4521
3/10/2023 3:45,29,1,100,4521
3/10/2023 4:00,54,1,100,4521
3/10/2023 4:15,12,1,100,4521
3/10/2023 4:30,74,1,100,4521
3/10/2023 4:45,75,1,100,4521
3/10/2023 5:00,78,1,100,4521
3/10/2023 5:15,70,1,100,4521
3/10/2023 5:30,111,1,100,4521
3/10/2023 5:45,115,1,100,4521
3/10/2023 6:00,77,1,100,4521
3/10/2023 6:15,53,1,100,4521
3/10/2023 6:30,62,1,100,4521
3/10/2023 6:45,93,1,100,4521
3/10/2023 7:00,29,1,100,4521
3/10/2023 7:15,10,1,100,4521
3/10/2023 7:30,84,1,100,4521
3/10/2023 7:45,30,1,100,4521
3/10/2023 8:00,83,1,100,4521
3/10/2023 8:15,18,1,100,4521
3/10/2023 8:30,106,1,100,4521
3/10/2023 8:45,99,1,100,4521
3/10/2023 9:00,40,1,100,4521
3/10/2023 9:15,36,1,100,4521
3/10/2023 9:30,51,1,100,4521
3/10/2023 9:45,16,1,100,4521
3/10/2023 10:00,92,1,100,4521
3/10/2023 10:15,19,1,100,4521
3/10/2023 10:30,70,1,100,4521
3/10/2023 10:45,55,1,100,4521
3/10/2023 11:00,95,1,100,4521
3/10/2023 11:15,21,1,100,4521
3/10/2023 11:30,32,1,100,4521
3/10/2023 11:45,97,1,100,4521
3/10/2023 12:00,70,1,100,4521
3/10/2023 12:15,36,1,100,4521
3/10/2023 12:30,71,1,100,4521
3/10/2023 12:45,52,1,100,4521
3/10/2023 13:00,109,1,100,4521
3/10/2023 13:15,69,1,100,4521
3/10/2023 13:30,116,1,100,4521
3/10/2023 13:45,20,1,100,4521
3/10/2023 14:00,80,1,100,4521
3/10/2023 14:15,51,1,100,4521
3/10/2023 14:30,119,1,100,4521
3/10/2023 14:45,16,1,100,4521
3/10/2023 15:00,31,1,100,4521
3/10/2023 15:15,83,1,100,4521
3/10/2023 15:30,89,1,100,4521
3/10/2023 15:45,18,1,100,4521
3/10/2023 16:00,53,1,100,4521
3/10/2023 16:15,71,1,100,4521
3/10/2023 16:30,48,1,100,4521
3/10/2023 16:45,26,1,100,4521
3/10/2023 17:00,87,1,100,4521
3/10/2023 17:15,86,1,100,4521
3/10/2023 17:30,23,1,100,4521
3/10/2023 17:45,22,1,100,4521
3/10/2023 18:00,117,1,100,4521
3/10/2023 18:15,98,1,100,4521
3/10/2023 18:30,103,1,100,4521
3/10/2023 18:45,21,1,100,4521
3/10/2023 19:00,27,1,100,4521
3/10/2023 19:15,61,1,100,4521
3/10/2023 19:30,113,1,100,4521
3/10/2023 19:45,74,1,100,4521
3/10/2023 20:00,20,1,100,4521
3/10/2023 20:15,40,1,100,4521
3/10/2023 20:30,76,1,100,4521
3/10/2023 20:45,20,1,100,4521
3/10/2023 21:00,73,1,100,4521
3/10/2023 21:15,52,1,100,4521
3/10/2023 21:30,109,1,100,4521
3/10/2023 21:45,110,1,100,4521
3/10/2023 22:00,60,1,100,4521
3/10/2023 22:15,41,1,100,4521
3/10/2023 22:30,32,1,100,4521
3/10/2023 22:45,100,1,100,4521
3/10/2023 23:00,75,1,100,4521
4/10/2023 0:00,13,1,100,4521
4/10/2023 0:15,55,1,100,4521
4/10/2023 0:30,83,1,100,4521
4/10/2023 0:45,22,1,100,4521
4/10/2023 1:00,102,1,100,4521
4/10/2023 1:15,3,1,100,4521
4/10/2023 1:30,64,1,100,4521
4/10/2023 1:45,111,1,100,4521
4/10/2023 2:00,98,1,100,4521
4/10/2023 2:15,43,1,100,4521
4/10/2023 2:30,22,1,100,4521
4/10/2023 2:45,43,1,100,4521
4/10/2023 3:00,15,1,100,4521
4/10/2023 3:15,40,1,100,4521
4/10/2023 3:30,39,1,100,4521
4/10/2023 3:45,31,1,100,4521
4/10/2023 4:00,20,1,100,4521
4/10/2023 4:15,85,1,100,4521
4/10/2023 4:30,33,1,100,4521
4/10/2023 4:45,85,1,100,4521
4/10/2023 5:00,61,1,100,4521
4/10/2023 5:15,17,1,100,4521
4/10/2023 5:30,82,1,100,4521
4/10/2023 5:45,34,1,100,4521
4/10/2023 6:00,1,1,100,4521
4/10/2023 6:15,88,1,100,4521
4/10/2023 6:30,39,1,100,4521
4/10/2023 6:45,57,1,100,4521
4/10/2023 7:00,55,1,100,4521
4/10/2023 7:15,62,1,100,4521
4/10/2023 7:30,81,1,100,4521
4/10/2023 7:45,38,1,100,4521
4/10/2023 8:00,11,1,100,4521
4/10/2023 8:15,84,1,100,4521
4/10/2023 8:30,10,1,100,4521
4/10/2023 8:45,78,1,100,4521
4/10/2023 9:00,111,1,100,4521
4/10/2023 9:15,71,1,100,4521
4/10/2023 9:30,68,1,100,4521
4/10/2023 9:45,102,1,100,4521
4/10/2023 10:00,45,1,100,4521
4/10/2023 10:15,61,1,100,4521
4/10/2023 10:30,110,1,100,4521
4/10/2023 10:45,15,1,100,4521
4/10/2023 11:00,93,1,100,4521
4/10/2023 11:15,11,1,100,4521
4/10/2023 11:30,96,1,100,4521
4/10/2023 11:45,41,1,100,4521
4/10/2023 12:00,50,1,100,4521
4/10/2023 12:15,66,1,100,4521
4/10/2023 12:30,74,1,100,4521
4/10/2023 12:45,14,1,100,4521
4/10/2023 13:00,92,1,100,4521
4/10/2023 13:15,35,1,100,4521
4/10/2023 13:30,24,1,100,4521
4/10/2023 13:45,41,1,100,4521
4/10/2023 14:00,80,1,100,4521
4/10/2023 14:15,4,1,100,4521
4/10/2023 14:30,117,1,100,4521
4/10/2023 14:45,39,1,100,4521
4/10/2023 15:00,90,1,100,4521
4/10/2023 15:15,120,1,100,4521
4/10/2023 15:30,63,1,100,4521
4/10/2023 15:45,27,1,100,4521
4/10/2023 16:00,118,1,100,4521
4/10/2023 16:15,34,1,100,4521
4/10/2023 16:30,77,1,100,4521
4/10/2023 16:45,76,1,100,4521
4/10/2023 17:00,113,1,100,4521
4/10/2023 17:15,92,1,100,4521
4/10/2023 17:30,119,1,100,4521
4/10/2023 17:45,91,1,100,4521
4/10/2023 18:00,50,1,100,4521
4/10/2023 18:15,82,1,100,4521
4/10/2023 18:30,74,1,100,4521
4/10/2023 18:45,60,1,100,4521
4/10/2023 19:00,92,1,100,4521
4/10/2023 19:15,31,1,100,4521
4/10/2023 19:30,34,1,100,4521
4/10/2023 19:45,82,1,100,4521
4/10/2023 20:00,90,1,100,4521
4/10/2023 20:15,60,1,100,4521
4/10/2023 20:30,83,1,100,4521
4/10/2023 20:45,120,1,100,4521
4/10/2023 21:00,83,1,100,4521
4/10/2023 21:15,40,1,100,4521
4/10/2023 21:30,84,1,100,4521
4/10/2023 21:45,18,1,100,4521
4/10/2023 22:00,20,1,100,4521
4/10/2023 22:15,24,1,100,4521
4/10/2023 22:30,101,1,100,4521
4/10/2023 22:45,61,1,100,4521
4/10/2023 23:00,69,1,100,4521
5/10/2023 0:00,71,1,100,4521
5/10/2023 0:15,70,1,100,4521
5/10/2023 0:30,67,1,100,4521
5/10/2023 0:45,85,1,100,4521
5/10/2023 1:00,89,1,100,4521
5/10/2023 1:15,80,1,100,4521
5/10/2023 1:30,24,1,100,4521
5/10/2023 1:45,120,1,100,4521
5/10/2023 2:00,48,1,100,4521
5/10/2023 2:15,94,1,100,4521
5/10/2023 2:30,28,1,100,4521
5/10/2023 2:45,101,1,100,4521
5/10/2023 3:00,26,1,100,4521
5/10/2023 3:15,46,1,100,4521
5/10/2023 3:30,52,1,100,4521
5/10/2023 3:45,34,1,100,4521
5/10/2023 4:00,74,1,100,4521
5/10/2023 4:15,35,1,100,4521
5/10/2023 4:30,75,1,100,4521
5/10/2023 4:45,103,1,100,4521
5/10/2023 5:00,108,1,100,4521
5/10/2023 5:15,79,1,100,4521
5/10/2023 5:30,42,1,100,4521
5/10/2023 5:45,47,1,100,4521
5/10/2023 6:00,100,1,100,4521
5/10/2023 6:15,77,1,100,4521
5/10/2023 6:30,9,1,100,4521
5/10/2023 6:45,102,1,100,4521
5/10/2023 7:00,63,1,100,4521
5/10/2023 7:15,59,1,100,4521
5/10/2023 7:30,46,1,100,4521
5/10/2023 7:45,113,1,100,4521
5/10/2023 8:00,17,1,100,4521
5/10/2023 8:15,17,1,100,4521
5/10/2023 8:30,107,1,100,4521
5/10/2023 8:45,70,1,100,4521
5/10/2023 9:00,31,1,100,4521
5/10/2023 9:15,115,1,100,4521
5/10/2023 9:30,93,1,100,4521
5/10/2023 9:45,32,1,100,4521
5/10/2023 10:00,27,1,100,4521
5/10/2023 10:15,57,1,100,4521
5/10/2023 10:30,28,1,100,4521
5/10/2023 10:45,90,1,100,4521
5/10/2023 11:00,14,1,100,4521
5/10/2023 11:15,98,1,100,4521
5/10/2023 11:30,7,1,100,4521
5/10/2023 11:45,29,1,100,4521
5/10/2023 12:00,112,1,100,4521
5/10/2023 12:15,26,1,100,4521
5/10/2023 12:30,15,1,100,4521
5/10/2023 12:45,11,1,100,4521
5/10/2023 13:00,110,1,100,4521
5/10/2023 13:15,115,1,100,4521
5/10/2023 13:30,3,1,100,4521
5/10/2023 13:45,47,1,100,4521
5/10/2023 14:00,108,1,100,4521
5/10/2023 14:15,32,1,100,4521
5/10/2023 14:30,29,1,100,4521
5/10/2023 14:45,43,1,100,4521
5/10/2023 15:00,10,1,100,4521
5/10/2023 15:15,49,1,100,4521
5/10/2023 15:30,106,1,100,4521
5/10/2023 15:45,91,1,100,4521
5/10/2023 16:00,102,1,100,4521
5/10/2023 16:15,61,1,100,4521
5/10/2023 16:30,108,1,100,4521
5/10/2023 16:45,114,1,100,4521
5/10/2023 17:00,88,1,100,4521
5/10/2023 17:15,106,1,100,4521
5/10/2023 17:30,26,1,100,4521
5/10/2023 17:45,68,1,100,4521
5/10/2023 18:00,73,1,100,4521
5/10/2023 18:15,10,1,100,4521
5/10/2023 18:30,25,1,100,4521
5/10/2023 18:45,10,1,100,4521
5/10/2023 19:00,67,1,100,4521
5/10/2023 19:15,51,1,100,4521
5/10/2023 19:30,31,1,100,4521
5/10/2023 19:45,77,1,100,4521
5/10/2023 20:00,88,1,100,4521
5/10/2023 20:15,21,1,100,4521
5/10/2023 20:30,49,1,100,4521
5/10/2023 20:45,7,1,100,4521
5/10/2023 21:00,2,1,100,4521
5/10/2023 21:15,118,1,100,4521
5/10/2023 21:30,115,1,100,4521
5/10/2023 21:45,49,1,100,4521
5/10/2023 22:00,40,1,100,4521
5/10/2023 22:15,106,1,100,4521
5/10/2023 22:30,106,1,100,4521
5/10/2023 22:45,91,1,100,4521
5/10/2023 23:00,120,1,100,4521
6/10/2023 0:00,49,1,100,4521
6/10/2023 0:15,90,1,100,4521
6/10/2023 0:30,112,1,100,4521
6/10/2023 0:45,63,1,100,4521
6/10/2023 1:00,27,1,100,4521
6/10/2023 1:15,28,1,100,4521
6/10/2023 1:30,120,1,100,4521
6/10/2023 1:45,60,1,100,4521
6/10/2023 2:00,78,1,100,4521
6/10/2023 2:15,14,1,100,4521
6/10/2023 2:30,73,1,100,4521
6/10/2023 2:45,89,1,100,4521
6/10/2023 3:00,3,1,100,4521
6/10/2023 3:15,66,1,100,4521
6/10/2023 3:30,59,1,100,4521
6/10/2023 3:45,64,1,100,4521
6/10/2023 4:00,4,1,100,4521
6/10/2023 4:15,2,1,100,4521
6/10/2023 4:30,45,1,100,4521
6/10/2023 4:45,72,1,100,4521
6/10/2023 5:00,38,1,100,4521
6/10/2023 5:15,31,1,100,4521
6/10/2023 5:30,112,1,100,4521
6/10/2023 5:45,77,1,100,4521
6/10/2023 6:00,116,1,100,4521
6/10/2023 6:15,16,1,100,4521
6/10/2023 6:30,2,1,100,4521
6/10/2023 6:45,70,1,100,4521
6/10/2023 7:00,110,1,100,4521
6/10/2023 7:15,26,1,100,4521
6/10/2023 7:30,64,1,100,4521
6/10/2023 7:45,48,1,100,4521
6/10/2023 8:00,50,1,100,4521
6/10/2023 8:15,101,1,100,4521
6/10/2023 8:30,9,1,100,4521
6/10/2023 8:45,3,1,100,4521
6/10/2023 9:00,56,1,100,4521
6/10/2023 9:15,84,1,100,4521
6/10/2023 9:30,101,1,100,4521
6/10/2023 9:45,21,1,100,4521
6/10/2023 10:00,34,1,100,4521
6/10/2023 10:15,2,1,100,4521
6/10/2023 10:30,33,1,100,4521
6/10/2023 10:45,116,1,100,4521
6/10/2023 11:00,7,1,100,4521
6/10/2023 11:15,92,1,100,4521
6/10/2023 11:30,20,1,100,4521
6/10/2023 11:45,11,1,100,4521
6/10/2023 12:00,119,1,100,4521
6/10/2023 12:15,28,1,100,4521
6/10/2023 12:30,91,1,100,4521
6/10/2023 12:45,101,1,100,4521
6/10/2023 13:00,111,1,100,4521
6/10/2023 13:15,113,1,100,4521
6/10/2023 13:30,70,1,100,4521
6/10/2023 13:45,72,1,100,4521
6/10/2023 14:00,56,1,100,4521
6/10/2023 14:15,120,1,100,4521
6/10/2023 14:30,75,1,100,4521
6/10/2023 14:45,10,1,100,4521
6/10/2023 15:00,26,1,100,4521
6/10/2023 15:15,85,1,100,4521
6/10/2023 15:30,56,1,100,4521
6/10/2023 15:45,108,1,100,4521
6/10/2023 16:00,96,1,100,4521
6/10/2023 16:15,49,1,100,4521
6/10/2023 16:30,1,1,100,4521
6/10/2023 16:45,51,1,100,4521
6/10/2023 17:00,120,1,100,4521
6/10/2023 17:15,97,1,100,4521
6/10/2023 17:30,92,1,100,4521
6/10/2023 17:45,99,1,100,4521
6/10/2023 18:00,52,1,100,4521
6/10/2023 18:15,103,1,100,4521
6/10/2023 18:30,118,1,100,4521
6/10/2023 18:45,78,1,100,4521
6/10/2023 19:00,63,1,100,4521
6/10/2023 19:15,90,1,100,4521
6/10/2023 19:30,22,1,100,4521
6/10/2023 19:45,98,1,100,4521
6/10/2023 20:00,17,1,100,4521
6/10/2023 20:15,28,1,100,4521
6/10/2023 20:30,102,1,100,4521
6/10/2023 20:45,108,1,100,4521
6/10/2023 21:00,94,1,100,4521
6/10/2023 21:15,23,1,100,4521
6/10/2023 21:30,19,1,100,4521
6/10/2023 21:45,31,1,100,4521
6/10/2023 22:00,64,1,100,4521
6/10/2023 22:15,1,1,100,4521
6/10/2023 22:30,12,1,100,4521
6/10/2023 22:45,24,1,100,4521
6/10/2023 23:00,119,1,100,4521
7/10/2023 0:00,118,1,100,4521
7/10/2023 0:15,22,1,100,4521
7/10/2023 0:30,58,1,100,4521
7/10/2023 0:45,94,1,100,4521
7/10/2023 1:00,60,1,100,4521
7/10/2023 1:15,49,1,100,4521
7/10/2023 1:30,112,1,100,4521
7/10/2023 1:45,108,1,100,4521
7/10/2023 2:00,44,1,100,4521
7/10/2023 2:15,110,1,100,4521
7/10/2023 2:30,118,1,100,4521
7/10/2023 2:45,57,1,100,4521
7/10/2023 3:00,64,1,100,4521
7/10/2023 3:15,95,1,100,4521
7/10/2023 3:30,37,1,100,4521
7/10/2023 3:45,39,1,100,4521
7/10/2023 4:00,74,1,100,4521
7/10/2023 4:15,19,1,100,4521
7/10/2023 4:30,61,1,100,4521
7/10/2023 4:45,85,1,100,4521
7/10/2023 5:00,105,1,100,4521
7/10/2023 5:15,10,1,100,4521
7/10/2023 5:30,42,1,100,4521
7/10/2023 5:45,49,1,100,4521
7/10/2023 6:00,49,1,100,4521
7/10/2023 6:15,14,1,100,4521
7/10/2023 6:30,64,1,100,4521
7/10/2023 6:45,56,1,100,4521
7/10/2023 7:00,72,1,100,4521
7/10/2023 7:15,93,1,100,4521
7/10/2023 7:30,14,1,100,4521
7/10/2023 7:45,115,1,100,4521
7/10/2023 8:00,106,1,100,4521
7/10/2023 8:15,58,1,100,4521
7/10/2023 8:30,47,1,100,4521
7/10/2023 8:45,57,1,100,4521
7/10/2023 9:00,77,1,100,4521
7/10/2023 9:15,51,1,100,4521
7/10/2023 9:30,36,1,100,4521
7/10/2023 9:45,53,1,100,4521
7/10/2023 10:00,5,1,100,4521
7/10/2023 10:15,93,1,100,4521
7/10/2023 10:30,5,1,100,4521
7/10/2023 10:45,1,1,100,4521
7/10/2023 11:00,44,1,100,4521
7/10/2023 11:15,113,1,100,4521
7/10/2023 11:30,25,1,100,4521
7/10/2023 11:45,39,1,100,4521
7/10/2023 12:00,54,1,100,4521
7/10/2023 12:15,50,1,100,4521
7/10/2023 12:30,85,1,100,4521
7/10/2023 12:45,15,1,100,4521
7/10/2023 13:00,52,1,100,4521
7/10/2023 13:15,58,1,100,4521
7/10/2023 13:30,28,1,100,4521
7/10/2023 13:45,27,1,100,4521
7/10/2023 14:00,19,1,100,4521
7/10/2023 14:15,36,1,100,4521
7/10/2023 14:30,49,1,100,4521
7/10/2023 14:45,48,1,100,4521
7/10/2023 15:00,13,1,100,4521
7/10/2023 15:15,50,1,100,4521
7/10/2023 15:30,84,1,100,4521
7/10/2023 15:45,76,1,100,4521
7/10/2023 16:00,93,1,100,4521
7/10/2023 16:15,59,1,100,4521
7/10/2023 16:30,72,1,100,4521
7/10/2023 16:45,64,1,100,4521
7/10/2023 17:00,29,1,100,4521
7/10/2023 17:15,76,1,100,4521
7/10/2023 17:30,21,1,100,4521
7/10/2023 17:45,75,1,100,4521
7/10/2023 18:00,45,1,100,4521
7/10/2023 18:15,38,1,100,4521
7/10/2023 18:30,112,1,100,4521
7/10/2023 18:45,51,1,100,4521
7/10/2023 19:00,97,1,100,4521
7/10/2023 19:15,60,1,100,4521
7/10/2023 19:30,2,1,100,4521
7/10/2023 19:45,45,1,100,4521
7/10/2023 20:00,95,1,100,4521
7/10/2023 20:15,91,1,100,4521
7/10/2023 20:30,90,1,100,4521
7/10/2023 20:45,18,1,100,4521
7/10/2023 21:00,116,1,100,4521
7/10/2023 21:15,113,1,100,4521
7/10/2023 21:30,17,1,100,4521
7/10/2023 21:45,68,1,100,4521
7/10/2023 22:00,10,1,100,4521
7/10/2023 22:15,4,1,100,4521
7/10/2023 22:30,63,1,100,4521
7/10/2023 22:45,105,1,100,4521
7/10/2023 23:00,89,1,100,4521
8/10/2023 0:00,63,1,100,4521
8/10/2023 0:15,4,1,100,4521
8/10/2023 0:30,89,1,100,4521
8/10/2023 0:45,52,1,100,4521
8/10/2023 1:00,78,1,100,4521
8/10/2023 1:15,14,1,100,4521
8/10/2023 1:30,84,1,100,4521
8/10/2023 1:45,49,1,100,4521
8/10/2023 2:00,118,1,100,4521
8/10/2023 2:15,93,1,100,4521
8/10/2023 2:30,7,1,100,4521
8/10/2023 2:45,34,1,100,4521
8/10/2023 3:00,67,1,100,4521
8/10/2023 3:15,22,1,100,4521
8/10/2023 3:30,110,1,100,4521
8/10/2023 3:45,67,1,100,4521
8/10/2023 4:00,60,1,100,4521
8/10/2023 4:15,109,1,100,4521
8/10/2023 4:30,72,1,100,4521
8/10/2023 4:45,56,1,100,4521
8/10/2023 5:00,44,1,100,4521
8/10/2023 5:15,106,1,100,4521
8/10/2023 5:30,88,1,100,4521
8/10/2023 5:45,3,1,100,4521
8/10/2023 6:00,96,1,100,4521
8/10/2023 6:15,49,1,100,4521
8/10/2023 6:30,6,1,100,4521
8/10/2023 6:45,35,1,100,4521
8/10/2023 7:00,91,1,100,4521
8/10/2023 7:15,85,1,100,4521
8/10/2023 7:30,71,1,100,4521
8/10/2023 7:45,89,1,100,4521
8/10/2023 8:00,108,1,100,4521
8/10/2023 8:15,101,1,100,4521
8/10/2023 8:30,37,1,100,4521
8/10/2023 8:45,21,1,100,4521
8/10/2023 9:00,71,1,100,4521
8/10/2023 9:15,15,1,100,4521
8/10/2023 9:30,32,1,100,4521
8/10/2023 9:45,13,1,100,4521
8/10/2023 10:00,37,1,100,4521
8/10/2023 10:15,46,1,100,4521
8/10/2023 10:30,110,1,100,4521
8/10/2023 10:45,8,1,100,4521
8/10/2023 11:00,67,1,100,4521
8/10/2023 11:15,48,1,100,4521
8/10/2023 11:30,1,1,100,4521
8/10/2023 11:45,47,1,100,4521
8/10/2023 12:00,85,1,100,4521
8/10/2023 12:15,25,1,100,4521
8/10/2023 12:30,66,1,100,4521
8/10/2023 12:45,72,1,100,4521
8/10/2023 13:00,40,1,100,4521
8/10/2023 13:15,68,1,100,4521
8/10/2023 13:30,45,1,100,4521
8/10/2023 13:45,113,1,100,4521
8/10/2023 14:00,100,1,100,4521
8/10/2023 14:15,99,1,100,4521
8/10/2023 14:30,88,1,100,4521
8/10/2023 14:45,66,1,100,4521
8/10/2023 15:00,22,1,100,4521
8/10/2023 15:15,70,1,100,4521
8/10/2023 15:30,57,1,100,4521
8/10/2023 15:45,101,1,100,4521
8/10/2023 16:00,82,1,100,4521
8/10/2023 16:15,110,1,100,4521
8/10/2023 16:30,42,1,100,4521
8/10/2023 16:45,65,1,100,4521
8/10/2023 17:00,67,1,100,4521
