5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
6/10/2023 22:15,31,1,100,8219
6/10/2023 22:30,59,1,100,8219
6/10/2023 22:45,115,1,100,8219
6/10/2023 23:00,12,1,100,8219
7/10/2023 0:00,48,1,100,8219
7/10/2023 0:15,120,1,100,8219
7/10/2023 0:30,2,1,100,8219
7/10/2023 0:45,25,1,100,8219
7/10/2023 1:00,80,1,100,8219
7/10/2023 1:15,34,1,100,8219
7/10/2023 1:30,71,1,100,8219
7/10/2023 1:45,37,1,100,8219
7/10/2023 2:00,32,1,100,8219
7/10/2023 2:15,103,1,100,8219
7/10/2023 2:30,75,1,100,8219
7/10/2023 2:45,33,1,100,8219
7/10/2023 3:00,29,1,100,8219
7/10/2023 3:15,54,1,100,8219
7/10/2023 3:30,64,1,100,8219
7/10/2023 3:45,18,1,100,8219
7/10/2023 4:00,36,1,100,8219
7/10/2023 4:15,43,1,100,8219
7/10/2023 4:30,12,1,100,8219
7/10/2023 4:45,93,1,100,8219
7/10/2023 5:00,15,1,100,8219
7/10/2023 5:15,82,1,100,8219
7/10/2023 5:30,78,1,100,8219
7/10/2023 5:45,32,1,100,8219
7/10/2023 6:00,23,1,100,8219
7/10/2023 6:15,99,1,100,8219
7/10/2023 6:30,118,1,100,8219
7/10/2023 6:45,107,1,100,8219
7/10/2023 7:00,41,1,100,8219
7/10/2023 7:15,94,1,100,8219
7/10/2023 7:30,118,1,100,8219
7/10/2023 7:45,102,1,100,8219
7/10/2023 8:00,82,1,100,8219
7/10/2023 8:15,16,1,100,8219
7/10/2023 8:30,40,1,100,8219
7/10/2023 8:45,91,1,100,8219
7/10/2023 9:00,109,1,100,8219
7/10/2023 9:15,35,1,100,8219
7/10/2023 9:30,57,1,100,8219
7/10/2023 9:45,34,1,100,8219
7/10/2023 10:00,80,1,100,8219
7/10/2023 10:15,26,1,100,8219
7/10/2023 10:30,40,1,100,8219
7/10/2023 10:45,44,1,100,8219
7/10/2023 11:00,97,1,100,8219
7/10/2023 11:15,44,1,100,8219
7/10/2023 11:30,6,1,100,8219
7/10/2023 11:45,104,1,100,8219
7/10/2023 12:00,95,1,100,8219
7/10/2023 12:15,68,1,100,8219
7/10/2023 12:30,20,1,100,8219
7/10/2023 12:45,109,1,100,8219
7/10/2023 13:00,73,1,100,8219
7/10/2023 13:15,99,1,100,8219
7/10/2023 13:30,94,1,100,8219
7/10/2023 13:45,26,1,100,8219
7/10/2023 14:00,99,1,100,8219
7/10/2023 14:15,51,1,100,8219
7/10/2023 14:30,91,1,100,8219
7/10/2023 14:45,50,1,100,8219
7/10/2023 15:00,9,1,100,8219
7/10/2023 15:15,56,1,100,8219
7/10/2023 15:30,102,1,100,8219
7/10/2023 15:45,67,1,100,8219
7/10/2023 16:00,60,1,100,8219
7/10/2023 16:15,115,1,100,8219
7/10/2023 16:30,15,1,100,8219
7/10/2023 16:45,40,1,100,8219
7/10/2023 17:00,12,1,100,8219
7/10/2023 17:15,18,1,100,8219
7/10/2023 17:30,19,1,100,8219
7/10/2023 17:45,42,1,100,8219
7/10/2023 18:00,69,1,100,8219
7/10/2023 18:15,120,1,100,8219
7/10/2023 18:30,33,1,100,8219
7/10/2023 18:45,33,1,100,8219
7/10/2023 19:00,2,1,100,8219
7/10/2023 19:15,52,1,100,8219
7/10/2023 19:30,50,1,100,8219
7/10/2023 19:45,12,1,100,8219
7/10/2023 20:00,14,1,100,8219
7/10/2023 20:15,1,1,100,8219
7/10/2023 20:30,75,1,100,8219
7/10/2023 20:45,107,1,100,8219
7/10/2023 21:00,105,1,100,8219
7/10/2023 21:15,17,1,100,8219
7/10/2023 21:30,52,1,100,8219
7/10/2023 21:45,78,1,100,8219
7/10/2023 22:00,28,1,100,8219
7/10/2023 22:15,117,1,100,8219
7/10/2023 22:30,112,1,100,8219
7/10/2023 22:45,109,1,100,8219
7/10/2023 23:00,47,1,100,8219
8/10/2023 0:00,120,1,100,8219
8/10/2023 0:15,59,1,100,8219
8/10/2023 0:30,58,1,100,8219
8/10/2023 0:45,79,1,100,8219
8/10/2023 1:00,2,1,100,8219
8/10/2023 1:15,54,1,100,8219
8/10/2023 1:30,93,1,100,8219
8/10/2023 1:45,57,1,100,8219
8/10/2023 2:00,117,1,100,8219
8/10/2023 2:15,57,1,100,8219
8/10/2023 2:30,111,1,100,8219
8/10/2023 2:45,112,1,100,8219
8/10/2023 3:00,110,1,100,8219
8/10/2023 3:15,85,1,100,8219
8/10/2023 3:30,114,1,100,8219
8/10/2023 3:45,50,1,100,8219
8/10/2023 4:00,62,1,100,8219
8/10/2023 4:15,54,1,100,8219
8/10/2023 4:30,77,1,100,8219
8/10/2023 4:45,50,1,100,8219
8/10/2023 5:00,4,1,100,8219
8/10/2023 5:15,69,1,100,8219
8/10/2023 5:30,46,1,100,8219
8/10/2023 5:45,55,1,100,8219
8/10/2023 6:00,46,1,100,8219
8/10/2023 6:15,105,1,100,8219
8/10/2023 6:30,116,1,100,8219
8/10/2023 6:45,65,1,100,8219
8/10/2023 7:00,65,1,100,8219
8/10/2023 7:15,54,1,100,8219
8/10/2023 7:30,71,1,100,8219
8/10/2023 7:45,69,1,100,8219
8/10/2023 8:00,25,1,100,8219
8/10/2023 8:15,46,1,100,8219
8/10/2023 8:30,109,1,100,8219
8/10/2023 8:45,20,1,100,8219
8/10/2023 9:00,32,1,100,8219
8/10/2023 9:15,31,1,100,8219
8/10/2023 9:30,41,1,100,8219
8/10/2023 9:45,68,1,100,8219
8/10/2023 10:00,10,1,100,8219
8/10/2023 10:15,89,1,100,8219
8/10/2023 10:30,44,1,100,8219
8/10/2023 10:45,66,1,100,8219
8/10/2023 11:00,22,1,100,8219
8/10/2023 11:15,17,1,100,8219
8/10/2023 11:30,72,1,100,8219
8/10/2023 11:45,111,1,100,8219
8/10/2023 12:00,77,1,100,8219
8/10/2023 12:15,90,1,100,8219
8/10/2023 12:30,7,1,100,8219
8/10/2023 12:45,79,1,100,8219
8/10/2023 13:00,116,1,100,8219
8/10/2023 13:15,29,1,100,8219
8/10/2023 13:30,108,1,100,8219
8/10/2023 13:45,30,1,100,8219
8/10/2023 14:00,61,1,100,8219
8/10/2023 14:15,52,1,100,8219
8/10/2023 14:30,27,1,100,8219
8/10/2023 14:45,90,1,100,8219
8/10/2023 15:00,84,1,100,8219
8/10/2023 15:15,23,1,100,8219
8/10/2023 15:30,76,1,100,8219
8/10/2023 15:45,66,1,100,8219
8/10/2023 16:00,62,1,100,8219
8/10/2023 16:15,6,1,100,8219
8/10/2023 16:30,81,1,100,8219
8/10/2023 16:45,108,1,100,8219
8/10/2023 17:00,75,1,100,8219
8/10/2023 17:15,26,1,100,8219
8/10/2023 17:30,79,1,100,8219
8/10/2023 17:45,15,1,100,8219
8/10/2023 18:00,51,1,100,8219
8/10/2023 18:15,118,1,100,8219
8/10/2023 18:30,67,1,100,8219
8/10/2023 18:45,31,1,100,8219
8/10/2023 19:00,110,1,100,8219
8/10/2023 19:15,92,1,100,8219
8/10/2023 19:30,36,1,100,8219
8/10/2023 19:45,105,1,100,8219
8/10/2023 20:00,48,1,100,8219
8/10/2023 20:15,109,1,100,8219
8/10/2023 20:30,97,1,100,8219
8/10/2023 20:45,69,1,100,8219
8/10/2023 21:00,65,1,100,8219
8/10/2023 21:15,39,1,100,8219
8/10/2023 21:30,89,1,100,8219
8/10/2023 21:45,33,1,100,8219
8/10/2023 22:00,83,1,100,8219
8/10/2023 22:15,28,1,100,8219
8/10/2023 22:30,99,1,100,8219
8/10/2023 22:45,96,1,100,8219
8/10/2023 23:00,28,1,100,8219
9/10/2023 0:00,80,1,100,8219
9/10/2023 0:15,74,1,100,8219
9/10/2023 0:30,104,1,100,8219
9/10/2023 0:45,32,1,100,8219
9/10/2023 1:00,44,1,100,8219
9/10/2023 1:15,70,1,100,8219
9/10/2023 1:30,111,1,100,8219
9/10/2023 1:45,66,1,100,8219
9/10/2023 2:00,118,1,100,8219
9/10/2023 2:15,45,1,100,8219
9/10/2023 2:30,18,1,100,8219
9/10/2023 2:45,63,1,100,8219
9/10/2023 3:00,107,1,100,8219
9/10/2023 3:15,71,1,100,8219
9/10/2023 3:30,91,1,100,8219
9/10/2023 3:45,86,1,100,8219
9/10/2023 4:00,47,1,100,8219
9/10/2023 4:15,11,1,100,8219
9/10/2023 4:30,50,1,100,8219
9/10/2023 4:45,13,1,100,8219
9/10/2023 5:00,17,1,100,8219
9/10/2023 5:15,7,1,100,8219
9/10/2023 5:30,48,1,100,8219
9/10/2023 5:45,59,1,100,8219
9/10/2023 6:00,11,1,100,8219
9/10/2023 6:15,78,1,100,8219
9/10/2023 6:30,95,1,100,8219
9/10/2023 6:45,44,1,100,8219
9/10/2023 7:00,111,1,100,8219
9/10/2023 7:15,52,1,100,8219
9/10/2023 7:30,106,1,100,8219
9/10/2023 7:45,37,1,100,8219
9/10/2023 8:00,15,1,100,8219
9/10/2023 8:15,1,1,100,8219
9/10/2023 8:30,90,1,100,8219
9/10/2023 8:45,84,1,100,8219
9/10/2023 9:00,28,1,100,8219
9/10/2023 9:15,28,1,100,8219
9/10/2023 9:30,59,1,100,8219
9/10/2023 9:45,53,1,100,8219
9/10/2023 10:00,83,1,100,8219
9/10/2023 10:15,14,1,100,8219
9/10/2023 10:30,94,1,100,8219
9/10/2023 10:45,43,1,100,8219
9/10/2023 11:00,67,1,100,8219
9/10/2023 11:15,18,1,100,8219
9/10/2023 11:30,92,1,100,8219
9/10/2023 11:45,1,1,100,8219
9/10/2023 12:00,42,1,100,8219
9/10/2023 12:15,98,1,100,8219
9/10/2023 12:30,87,1,100,8219
9/10/2023 12:45,70,1,100,8219
9/10/2023 13:00,96,1,100,8219
9/10/2023 13:15,119,1,100,8219
9/10/2023 13:30,93,1,100,8219
9/10/2023 13:45,37,1,100,8219
9/10/2023 14:00,107,1,100,8219
9/10/2023 14:15,108,1,100,8219
9/10/2023 14:30,27,1,100,8219
9/10/2023 14:45,34,1,100,8219
9/10/2023 15:00,34,1,100,8219
9/10/2023 15:15,77,1,100,8219
9/10/2023 15:30,112,1,100,8219
9/10/2023 15:45,119,1,100,8219
9/10/2023 16:00,76,1,100,8219
9/10/2023 16:15,69,1,100,8219
9/10/2023 16:30,73,1,100,8219
9/10/2023 16:45,56,1,100,8219
9/10/2023 17:00,73,1,100,8219
9/10/2023 17:15,42,1,100,8219
9/10/2023 17:30,115,1,100,8219
9/10/2023 17:45,60,1,100,8219
9/10/2023 18:00,18,1,100,8219
9/10/2023 18:15,40,1,100,8219
9/10/2023 18:30,27,1,100,8219
9/10/2023 18:45,110,1,100,8219
9/10/2023 19:00,93,1,100,8219
9/10/2023 19:15,31,1,100,8219
9/10/2023 19:30,28,1,100,8219
9/10/2023 19:45,25,1,100,8219
9/10/2023 20:00,33,1,100,8219
9/10/2023 20:15,68,1,100,8219
9/10/2023 20:30,8,1,100,8219
9/10/2023 20:45,107,1,100,8219
9/10/2023 21:00,72,1,100,8219
9/10/2023 21:15,27,1,100,8219
9/10/2023 21:30,54,1,100,8219
9/10/2023 21:45,104,1,100,8219
9/10/2023 22:00,110,1,100,8219
9/10/2023 22:15,48,1,100,8219
9/10/2023 22:30,9,1,100,8219
9/10/2023 22:45,31,1,100,8219
9/10/2023 23:00,115,1,100,8219
10/10/2023 0:00,47,1,100,8219
10/10/2023 0:15,89,1,100,8219
10/10/2023 0:30,47,1,100,8219
10/10/2023 0:45,120,1,100,8219
10/10/2023 1:00,35,1,100,8219
10/10/2023 1:15,83,1,100,8219
10/10/2023 1:30,65,1,100,8219
10/10/2023 1:45,6,1,100,8219
10/10/2023 2:00,90,1,100,8219
10/10/2023 2:15,16,1,100,8219
10/10/2023 2:30,43,1,100,8219
10/10/2023 2:45,49,1,100,8219
10/10/2023 3:00,45,1,100,8219
10/10/2023 3:15,108,1,100,8219
10/10/2023 3:30,61,1,100,8219
10/10/2023 3:45,52,1,100,8219
10/10/2023 4:00,59,1,100,8219
10/10/2023 4:15,59,1,100,8219
10/10/2023 4:30,105,1,100,8219
10/10/2023 4:45,47,1,100,8219
10/10/2023 5:00,24,1,100,8219
10/10/2023 5:15,21,1,100,8219
10/10/2023 5:30,81,1,100,8219
10/10/2023 5:45,116,1,100,8219
10/10/2023 6:00,90,1,100,8219
10/10/2023 6:15,34,1,100,8219
10/10/2023 6:30,24,1,100,8219
10/10/2023 6:45,54,1,100,8219
10/10/2023 7:00,11,1,100,8219
10/10/2023 7:15,36,1,100,8219
10/10/2023 7:30,27,1,100,8219
10/10/2023 7:45,89,1,100,8219
10/10/2023 8:00,35,1,100,8219
10/10/2023 8:15,58,1,100,8219
10/10/2023 8:30,84,1,100,8219
10/10/2023 8:45,72,1,100,8219
10/10/2023 9:00,47,1,100,8219
10/10/2023 9:15,15,1,100,8219
10/10/2023 9:30,35,1,100,8219
10/10/2023 9:45,72,1,100,8219
10/10/2023 10:00,106,1,100,8219
10/10/2023 10:15,8,1,100,8219
10/10/2023 10:30,76,1,100,8219
10/10/2023 10:45,55,1,100,8219
10/10/2023 11:00,75,1,100,8219
10/10/2023 11:15,22,1,100,8219
10/10/2023 11:30,71,1,100,8219
10/10/2023 11:45,75,1,100,8219
10/10/2023 12:00,53,1,100,8219
10/10/2023 12:15,63,1,100,8219
10/10/2023 12:30,60,1,100,8219
10/10/2023 12:45,4,1,100,8219
10/10/2023 13:00,97,1,100,8219
10/10/2023 13:15,25,1,100,8219
10/10/2023 13:30,56,1,100,8219
10/10/2023 13:45,74,1,100,8219
10/10/2023 14:00,87,1,100,8219
10/10/2023 14:15,41,1,100,8219
10/10/2023 14:30,28,1,100,8219
10/10/2023 14:45,81,1,100,8219
10/10/2023 15:00,57,1,100,8219
10/10/2023 15:15,95,1,100,8219
10/10/2023 15:30,108,1,100,8219
10/10/2023 15:45,5,1,100,8219
10/10/2023 16:00,115,1,100,8219
10/10/2023 16:15,93,1,100,8219
10/10/2023 16:30,113,1,100,8219
10/10/2023 16:45,10,1,100,8219
10/10/2023 17:00,88,1,100,8219
10/10/2023 17:15,8,1,100,8219
10/10/2023 17:30,61,1,100,8219
10/10/2023 17:45,29,1,100,8219
10/10/2023 18:00,24,1,100,8219
10/10/2023 18:15,113,1,100,8219
10/10/2023 18:30,112,1,100,8219
10/10/2023 18:45,95,1,100,8219
10/10/2023 19:00,115,1,100,8219
10/10/2023 19:15,62,1,100,8219
10/10/2023 19:30,58,1,100,8219
10/10/2023 19:45,118,1,100,8219
10/10/2023 20:00,56,1,100,8219
10/10/2023 20:15,41,1,100,8219
10/10/2023 20:30,14,1,100,8219
10/10/2023 20:45,22,1,100,8219
10/10/2023 21:00,53,1,100,8219
10/10/2023 21:15,89,1,100,8219
10/10/2023 21:30,30,1,100,8219
10/10/2023 21:45,100,1,100,8219
10/10/2023 22:00,25,1,100,8219
10/10/2023 22:15,5,1,100,8219
10/10/2023 22:30,18,1,100,8219
10/10/2023 22:45,50,1,100,8219
10/10/2023 23:00,32,1,100,8219
11/10/2023 0:00,8,1,100,8219
11/10/2023 0:15,96,1,100,8219
11/10/2023 0:30,16,1,100,8219
11/10/2023 0:45,57,1,100,8219
11/10/2023 1:00,69,1,100,8219
11/10/2023 1:15,37,1,100,8219
11/10/2023 1:30,103,1,100,8219
11/10/2023 1:45,117,1,100,8219
11/10/2023 2:00,72,1,100,8219
11/10/2023 2:15,15,1,100,8219
11/10/2023 2:30,64,1,100,8219
11/10/2023 2:45,41,1,100,8219
11/10/2023 3:00,53,1,100,8219
11/10/2023 3:15,118,1,100,8219
11/10/2023 3:30,26,1,100,8219
11/10/2023 3:45,89,1,100,8219
11/10/2023 4:00,118,1,100,8219
11/10/2023 4:15,33,1,100,8219
11/10/2023 4:30,28,1,100,8219
11/10/2023 4:45,63,1,100,8219
11/10/2023 5:00,35,1,100,8219
11/10/2023 5:15,85,1,100,8219
11/10/2023 5:30,101,1,100,8219
11/10/2023 5:45,28,1,100,8219
11/10/2023 6:00,6,1,100,8219
11/10/2023 6:15,111,1,100,8219
11/10/2023 6:30,30,1,100,8219
11/10/2023 6:45,58,1,100,8219
11/10/2023 7:00,60,1,100,8219
11/10/2023 7:15,96,1,100,8219
11/10/2023 7:30,93,1,100,8219
11/10/2023 7:45,118,1,100,8219
11/10/2023 8:00,98,1,100,8219
11/10/2023 8:15,3,1,100,8219
11/10/2023 8:30,94,1,100,8219
11/10/2023 8:45,41,1,100,8219
11/10/2023 9:00,72,1,100,8219
11/10/2023 9:15,25,1,100,8219
11/10/2023 9:30,11,1,100,8219
11/10/2023 9:45,55,1,100,8219
11/10/2023 10:00,51,1,100,8219
11/10/2023 10:15,112,1,100,8219
11/10/2023 10:30,47,1,100,8219
11/10/2023 10:45,3,1,100,8219
11/10/2023 11:00,51,1,100,8219
11/10/2023 11:15,51,1,100,8219
11/10/2023 11:30,70,1,100,8219
11/10/2023 11:45,115,1,100,8219
11/10/2023 12:00,26,1,100,8219
11/10/2023 12:15,43,1,100,8219
11/10/2023 12:30,111,1,100,8219
11/10/2023 12:45,74,1,100,8219
11/10/2023 13:00,49,1,100,8219
11/10/2023 13:15,103,1,100,8219
11/10/2023 13:30,43,1,100,8219
11/10/2023 13:45,65,1,100,8219
11/10/2023 14:00,11,1,100,8219
11/10/2023 14:15,115,1,100,8219
11/10/2023 14:30,51,1,100,8219
11/10/2023 14:45,7,1,100,8219
11/10/2023 15:00,91,1,100,8219
11/10/2023 15:15,24,1,100,8219
11/10/2023 15:30,77,1,100,8219
11/10/2023 15:45,119,1,100,8219
11/10/2023 16:00,109,1,100,8219
11/10/2023 16:15,120,1,100,8219
11/10/2023 16:30,63,1,100,8219
11/10/2023 16:45,115,1,100,8219
11/10/2023 17:00,115,1,100,8219
11/10/2023 17:15,113,1,100,8219
11/10/2023 17:30,108,1,100,8219
11/10/2023 17:45,106,1,100,8219
11/10/2023 18:00,18,1,100,8219
11/10/2023 18:15,63,1,100,8219
11/10/2023 18:30,107,1,100,8219
11/10/2023 18:45,91,1,100,8219
11/10/2023 19:00,19,1,100,8219
11/10/2023 19:15,20,1,100,8219
11/10/2023 19:30,29,1,100,8219
11/10/2023 19:45,101,1,100,8219
11/10/2023 20:00,27,1,100,8219
11/10/2023 20:15,120,1,100,8219
11/10/2023 20:30,25,1,100,8219
11/10/2023 20:45,91,1,100,8219
11/10/2023 21:00,35,1,100,8219
11/10/2023 21:15,75,1,100,8219
11/10/2023 21:30,29,1,100,8219
11/10/2023 21:45,1,1,100,8219
11/10/2023 22:00,49,1,100,8219
11/10/2023 22:15,107,1,100,8219
11/10/2023 22:30,7,1,100,8219
11/10/2023 22:45,97,1,100,8219
11/10/2023 23:00,109,1,100,8219
12/10/2023 0:00,119,1,100,8219
12/10/2023 0:15,21,1,100,8219
12/10/2023 0:30,94,1,100,8219
12/10/2023 0:45,91,1,100,8219
12/10/2023 1:00,84,1,100,8219
12/10/2023 1:15,76,1,100,8219
12/10/2023 1:30,83,1,100,8219
12/10/2023 1:45,15,1,100,8219
12/10/2023 2:00,83,1,100,8219
12/10/2023 2:15,54,1,100,8219
12/10/2023 2:30,78,1,100,8219
12/10/2023 2:45,6,1,100,8219
12/10/2023 3:00,70,1,100,8219
12/10/2023 3:15,66,1,100,8219
12/10/2023 3:30,84,1,100,8219
12/10/2023 3:45,94,1,100,8219
12/10/2023 4:00,60,1,100,8219
12/10/2023 4:15,44,1,100,8219
12/10/2023 4:30,13,1,100,8219
12/10/2023 4:45,23,1,100,8219
12/10/2023 5:00,25,1,100,8219
12/10/2023 5:15,55,1,100,8219
12/10/2023 5:30,9,1,100,8219
12/10/2023 5:45,107,1,100,8219
12/10/2023 6:00,4,1,100,8219
12/10/2023 6:15,92,1,100,8219
12/10/2023 6:30,60,1,100,8219
12/10/2023 6:45,5,1,100,8219
12/10/2023 7:00,65,1,100,8219
12/10/2023 7:15,97,1,100,8219
12/10/2023 7:30,6,1,100,8219
12/10/2023 7:45,94,1,100,8219
12/10/2023 8:00,91,1,100,8219
12/10/2023 8:15,5,1,100,8219
12/10/2023 8:30,105,1,100,8219
12/10/2023 8:45,16,1,100,8219
12/10/2023 9:00,74,1,100,8219
12/10/2023 9:15,115,1,100,8219
12/10/2023 9:30,25,1,100,8219
12/10/2023 9:45,8,1,100,8219
12/10/2023 10:00,119,1,100,8219
12/10/2023 10:15,109,1,100,8219
12/10/2023 10:30,91,1,100,8219
12/10/2023 10:45,104,1,100,8219
12/10/2023 11:00,86,1,100,8219
12/10/2023 11:15,70,1,100,8219
12/10/2023 11:30,13,1,100,8219
12/10/2023 11:45,4,1,100,8219
12/10/2023 12:00,63,1,100,8219
12/10/2023 12:15,59,1,100,8219
12/10/2023 12:30,98,1,100,8219
12/10/2023 12:45,87,1,100,8219
12/10/2023 13:00,29,1,100,8219
12/10/2023 13:15,82,1,100,8219
12/10/2023 13:30,72,1,100,8219
12/10/2023 13:45,61,1,100,8219
12/10/2023 14:00,6,1,100,8219
12/10/2023 14:15,117,1,100,8219
12/10/2023 14:30,92,1,100,8219
12/10/2023 14:45,23,1,100,8219
12/10/2023 15:00,50,1,100,8219
12/10/2023 15:15,91,1,100,8219
12/10/2023 15:30,110,1,100,8219
12/10/2023 15:45,93,1,100,8219
12/10/2023 16:00,116,1,100,8219
12/10/2023 16:15,102,1,100,8219
12/10/2023 16:30,51,1,100,8219
12/10/2023 16:45,49,1,100,8219
12/10/2023 17:00,47,1,100,8219
12/10/2023 17:15,79,1,100,8219
12/10/2023 17:30,89,1,100,8219
12/10/2023 17:45,116,1,100,8219
12/10/2023 18:00,28,1,100,8219
12/10/2023 18:15,120,1,100,8219
12/10/2023 18:30,8,1,100,8219
12/10/2023 18:45,47,1,100,8219
12/10/2023 19:00,86,1,100,8219
12/10/2023 19:15,95,1,100,8219
12/10/2023 19:30,14,1,100,8219
12/10/2023 19:45,34,1,100,8219
12/10/2023 20:00,26,1,100,8219
12/10/2023 20:15,102,1,100,8219
12/10/2023 20:30,105,1,100,8219
12/10/2023 20:45,89,1,100,8219
12/10/2023 21:00,59,1,100,8219
12/10/2023 21:15,64,1,100,8219
12/10/2023 21:30,35,1,100,8219
12/10/2023 21:45,90,1,100,8219
12/10/2023 22:00,35,1,100,8219
12/10/2023 22:15,43,1,100,8219
12/10/2023 22:30,47,1,100,8219
12/10/2023 22:45,18,1,100,8219
12/10/2023 23:00,102,1,100,8219
13/10/2023 0:00,18,1,100,8219
13/10/2023 0:15,94,1,100,8219
13/10/2023 0:30,64,1,100,8219
13/10/2023 0:45,62,1,100,8219
13/10/2023 1:00,10,1,100,8219
13/10/2023 1:15,4,1,100,8219
13/10/2023 1:30,37,1,100,8219
13/10/2023 1:45,102,1,100,8219
13/10/2023 2:00,91,1,100,8219
13/10/2023 2:15,77,1,100,8219
13/10/2023 2:30,21,1,100,8219
13/10/2023 2:45,53,1,100,8219
13/10/2023 3:00,86,1,100,8219
13/10/2023 3:15,90,1,100,8219
13/10/2023 3:30,63,1,100,8219
13/10/2023 3:45,116,1,100,8219
13/10/2023 4:00,19,1,100,8219
13/10/2023 4:15,115,1,100,8219
13/10/2023 4:30,88,1,100,8219
13/10/2023 4:45,114,1,100,8219
13/10/2023 5:00,81,1,100,8219
13/10/2023 5:15,54,1,100,8219
13/10/2023 5:30,103,1,100,8219
13/10/2023 5:45,114,1,100,8219
13/10/2023 6:00,30,1,100,8219
13/10/2023 6:15,87,1,100,8219
13/10/2023 6:30,117,1,100,8219
13/10/2023 6:45,86,1,100,8219
13/10/2023 7:00,107,1,100,8219
13/10/2023 7:15,3,1,100,8219
13/10/2023 7:30,63,1,100,8219
13/10/2023 7:45,66,1,100,8219
13/10/2023 8:00,5,1,100,8219
13/10/2023 8:15,116,1,100,8219
13/10/2023 8:30,15,1,100,8219
13/10/2023 8:45,23,1,100,8219
13/10/2023 9:00,32,1,100,8219
13/10/2023 9:15,1,1,100,8219
13/10/2023 9:30,61,1,100,8219
13/10/2023 9:45,40,1,100,8219
13/10/2023 10:00,72,1,100,8219
13/10/2023 10:15,33,1,100,8219
13/10/2023 10:30,63,1,100,8219
13/10/2023 10:45,90,1,100,8219
13/10/2023 11:00,74,1,100,8219
13/10/2023 11:15,32,1,100,8219
13/10/2023 11:30,105,1,100,8219
13/10/2023 11:45,39,1,100,8219
13/10/2023 12:00,32,1,100,8219
13/10/2023 12:15,49,1,100,8219
13/10/2023 12:30,118,1,100,8219
13/10/2023 12:45,50,1,100,8219
13/10/2023 13:00,20,1,100,8219
13/10/2023 13:15,82,1,100,8219
13/10/2023 13:30,15,1,100,8219
13/10/2023 13:45,56,1,100,8219
13/10/2023 14:00,86,1,100,8219
13/10/2023 14:15,52,1,100,8219
13/10/2023 14:30,118,1,100,8219
13/10/2023 14:45,99,1,100,8219
13/10/2023 15:00,120,1,100,8219
13/10/2023 15:15,31,1,100,8219
13/10/2023 15:30,92,1,100,8219
13/10/2023 15:45,41,1,100,8219
13/10/2023 16:00,81,1,100,8219
13/10/2023 16:15,86,1,100,8219
13/10/2023 16:30,20,1,100,8219
13/10/2023 16:45,63,1,100,8219
13/10/2023 17:00,54,1,100,8219
13/10/2023 17:15,86,1,100,8219
13/10/2023 17:30,87,1,100,8219
13/10/2023 17:45,36,1,100,8219
13/10/2023 18:00,9,1,100,8219
13/10/2023 18:15,79,1,100,8219
13/10/2023 18:30,65,1,100,8219
13/10/2023 18:45,95,1,100,8219
13/10/2023 19:00,39,1,100,8219
13/10/2023 19:15,113,1,100,8219
13/10/2023 19:30,103,1,100,8219
13/10/2023 19:45,74,1,100,8219
13/10/2023 20:00,115,1,100,8219
13/10/2023 20:15,65,1,100,8219
13/10/2023 20:30,27,1,100,8219
13/10/2023 20:45,47,1,100,8219
13/10/2023 21:00,18,1,100,8219
13/10/2023 21:15,92,1,100,8219
13/10/2023 21:30,83,1,100,8219
13/10/2023 21:45,84,1,100,8219
13/10/2023 22:00,12,1,100,8219
13/10/2023 22:15,92,1,100,8219
13/10/2023 22:30,53,1,100,8219
13/10/2023 22:45,119,1,100,8219
13/10/2023 23:00,20,1,100,8219
14/10/2023 0:00,8,1,100,8219
14/10/2023 0:15,68,1,100,8219
14/10/2023 0:30,2,1,100,8219
14/10/2023 0:45,96,1,100,8219
14/10/2023 1:00,115,1,100,8219
14/10/2023 1:15,28,1,100,8219
14/10/2023 1:30,95,1,100,8219
14/10/2023 1:45,55,1,100,8219
14/10/2023 2:00,115,1,100,8219
14/10/2023 2:15,27,1,100,8219
14/10/2023 2:30,114,1,100,8219
14/10/2023 2:45,5,1,100,8219
14/10/2023 3:00,64,1,100,8219
14/10/2023 3:15,113,1,100,8219
14/10/2023 3:30,56,1,100,8219
14/10/2023 3:45,23,1,100,8219
14/10/2023 4:00,10,1,100,8219
14/10/2023 4:15,5,1,100,8219
14/10/2023 4:30,45,1,100,8219
14/10/2023 4:45,29,1,100,8219
14/10/2023 5:00,35,1,100,8219
14/10/2023 5:15,64,1,100,8219
14/10/2023 5:30,78,1,100,8219
14/10/2023 5:45,10,1,100,8219
14/10/2023 6:00,52,1,100,8219
14/10/2023 6:15,80,1,100,8219
14/10/2023 6:30,24,1,100,8219
14/10/2023 6:45,88,1,100,8219
14/10/2023 7:00,66,1,100,8219
14/10/2023 7:15,37,1,100,8219
14/10/2023 7:30,48,1,100,8219
14/10/2023 7:45,120,1,100,8219
14/10/2023 8:00,88,1,100,8219
14/10/2023 8:15,116,1,100,8219
14/10/2023 8:30,100,1,100,8219
14/10/2023 8:45,109,1,100,8219
14/10/2023 9:00,35,1,100,8219
14/10/2023 9:15,45,1,100,8219
14/10/2023 9:30,83,1,100,8219
14/10/2023 9:45,53,1,100,8219
14/10/2023 10:00,54,1,100,8219
14/10/2023 10:15,2,1,100,8219
