SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,16/10/2006,105,75,77,109,75,89,43,114,19,60,16,65,82,64,32,88,32,63,37,91,74,25,12,118,23,45,17,107,117,78,63,18,37,105,35,56,73,66,57,48,8,68,7,56,53,9,115,68,101,19,77,4,27,45,112,38,22,29,49,109,79,94,27,109,64,33,100,33,32,73,115,86,117,90,58,72,27,64,6,72,33,72,111,28,36,30,41,70,31,21,15,9,61,77,37,60
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,17/10/2006,52,89,8,6,24,50,1,37,3,96,109,105,62,40,35,64,108,105,47,119,69,103,10,69,71,7,104,51,65,32,107,77,18,18,20,26,87,17,76,31,8,67,4,98,13,2,58,5,39,94,25,21,6,32,61,70,46,91,118,28,74,33,60,6,105,88,15,92,107,43,73,21,82,61,44,16,41,69,71,18,106,5,94,95,60,110,64,51,87,87,55,63,44,32,23,101
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,18/10/2006,75,18,111,109,43,93,53,69,106,7,75,89,120,65,118,108,64,62,85,22,59,21,80,115,50,97,47,101,69,13,86,55,10,3,27,89,28,19,61,7,57,12,42,72,73,40,23,112,54,110,89,97,31,82,79,34,53,112,51,16,61,69,98,3,92,57,36,88,85,27,51,11,25,111,28,19,69,59,15,45,119,92,45,96,16,61,29,6,34,77,19,114,97,28,39,59
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,19/10/2006,38,86,92,52,10,55,13,65,87,92,42,105,73,64,22,37,20,39,4,91,60,17,68,45,55,67,120,66,87,114,98,88,108,118,13,93,40,31,106,48,85,11,69,97,81,103,36,38,1,53,61,1,54,17,16,52,15,76,119,8,52,73,63,52,51,37,69,26,75,82,116,59,105,111,19,112,65,117,43,23,31,25,117,108,76,114,106,108,38,114,82,47,118,67,73,75
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,20/10/2006,30,107,117,120,12,2,37,70,8,13,75,60,50,7,110,81,39,4,34,82,94,76,110,35,90,52,101,62,4,21,84,52,3,115,26,85,93,84,30,75,77,110,74,43,10,10,71,119,2,103,75,32,32,46,90,65,25,69,15,46,105,39,67,42,104,6,20,38,116,70,72,101,31,28,95,105,9,89,85,1,79,34,32,23,25,27,58,24,77,111,70,28,46,73,44,89
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,21/10/2006,42,16,58,18,55,39,75,1,61,49,48,28,15,82,53,48,9,120,114,35,120,4,56,27,59,38,34,98,56,37,21,108,65,85,8,114,74,26,85,30,118,70,69,100,19,117,6,96,116,116,24,89,81,20,96,85,92,5,7,45,109,32,6,66,9,52,73,106,33,111,101,7,75,90,38,7,75,104,28,118,99,98,1,67,67,7,10,40,44,11,34,48,111,69,23,82
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,22/10/2006,37,74,89,106,44,105,15,4,42,87,1,96,50,60,5,10,71,70,16,4,102,17,55,19,13,82,54,86,118,11,70,52,19,111,97,21,5,62,19,29,97,7,102,45,97,50,116,21,82,115,95,25,31,17,99,24,21,50,67,28,83,63,65,36,44,47,113,30,28,107,24,71,8,45,51,76,92,21,9,71,108,106,14,96,70,52,14,64,8,7,47,94,89,95,52,17
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,23/10/2006,84,58,114,49,30,53,6,81,39,5,70,73,102,21,25,8,59,15,42,96,70,72,9,48,95,116,18,49,74,29,25,67,7,10,42,117,105,76,36,28,29,7,25,101,27,99,86,95,58,58,75,44,76,49,5,78,47,93,42,26,36,2,8,84,107,68,119,112,49,45,71,68,60,36,2,71,95,62,28,101,32,81,86,115,8,90,81,65,25,74,47,66,91,118,25,63
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,24/10/2006,28,84,50,106,117,81,7,5,97,86,113,99,87,45,76,107,42,47,35,44,30,49,20,115,88,98,81,8,50,88,77,12,52,68,93,94,23,22,11,114,110,59,45,82,119,56,23,83,60,117,22,55,70,51,12,101,6,62,73,47,40,46,10,84,107,50,73,11,38,3,12,33,98,33,38,48,50,45,116,114,62,119,64,80,65,23,100,49,67,54,58,66,3,30,93,12
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,25/10/2006,104,70,58,42,7,54,83,27,55,39,17,108,16,86,80,67,28,28,64,2,15,84,10,6,7,45,37,99,101,66,117,3,117,80,80,12,78,27,117,86,109,18,76,89,16,51,23,85,42,76,86,22,2,60,106,20,86,96,10,37,4,21,108,27,64,90,111,25,46,84,25,90,50,62,118,40,87,98,31,72,112,34,72,70,23,46,74,85,87,92,97,71,50,41,73,8
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,26/10/2006,96,110,113,48,114,34,31,16,75,6,25,81,18,73,107,2,94,118,103,45,119,3,16,55,97,35,63,71,120,22,54,36,13,76,56,109,110,103,2,73,24,4,41,64,92,120,14,68,24,100,97,71,45,39,10,59,38,29,62,76,75,4,15,10,114,59,108,120,7,3,41,55,113,3,95,112,25,39,26,18,29,88,102,83,104,89,7,68,32,97,108,17,115,40,38,98
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,27/10/2006,93,71,35,21,20,53,50,45,45,23,10,57,86,5,20,96,95,3,38,9,101,16,43,88,8,86,54,45,53,113,39,3,94,80,33,2,70,69,15,83,39,101,17,36,9,69,50,54,50,87,9,47,65,114,63,89,25,80,26,80,110,30,83,99,94,21,1,97,2,100,69,53,81,75,71,47,118,107,96,93,96,74,3,37,28,11,36,50,71,100,55,86,79,30,34,120
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,28/10/2006,109,16,63,109,89,117,2,92,44,65,14,117,85,59,108,66,27,106,90,96,13,6,9,71,102,1,54,81,9,57,59,11,82,62,8,49,104,43,86,68,92,72,30,61,68,113,103,82,11,103,37,77,14,109,8,40,25,74,48,28,28,63,1,99,19,25,111,2,63,57,22,18,48,45,6,88,45,71,81,36,84,18,16,19,109,65,19,5,44,75,1,8,36,17,53,112
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,29/10/2006,4,90,13,15,91,110,111,69,44,22,95,2,18,105,67,58,93,79,110,44,59,104,68,98,64,29,75,110,23,69,120,115,24,49,40,56,67,44,57,112,88,15,57,93,25,102,119,97,71,9,73,56,44,81,18,19,106,93,78,114,31,118,24,28,76,73,21,107,60,109,59,43,35,107,64,46,117,38,74,100,45,15,46,48,10,74,29,118,117,55,17,48,36,24,67,103
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,30/10/2006,107,30,71,93,118,53,79,39,45,45,56,12,89,75,56,35,111,104,112,101,45,48,58,105,106,40,22,79,106,118,24,77,107,58,9,49,90,93,55,24,98,71,103,113,80,57,5,39,65,91,10,81,79,49,100,39,5,9,41,25,52,33,20,65,14,69,53,92,46,12,2,60,6,94,66,65,21,44,97,71,85,73,85,55,103,11,71,98,12,69,46,99,110,69,87,52
1080,WESTBOUND N OF 882_BLOOR,L1H 000,43.888559,-78.820015,5091,658,4,1,31/10/2006,1,27,104,94,69,71,54,17,30,74,26,32,32,13,50,117,80,41,114,103,12,115,55,109,39,44,50,87,73,111,63,52,44,8,107,70,49,70,59,51,78,48,68,110,45,39,40,17,46,67,53,31,19,33,23,116,52,16,36,62,48,32,112,55,5,63,3,102,30,93,43,17,41,17,5,37,81,47,80,119,65,45,80,56,55,101,69,1,28,101,46,41,100,51,116,34
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,1/10/2006,82,20,106,29,55,58,7,4,58,22,92,115,20,104,77,120,29,98,94,64,11,80,32,35,7,103,28,70,3,13,103,44,38,118,98,75,77,109,112,116,23,105,24,84,52,77,33,84,113,40,100,114,37,118,49,67,80,81,16,89,109,94,41,55,58,16,30,2,104,68,102,86,75,67,93,22,17,41,40,75,51,36,18,101,118,75,39,51,20,112,18,43,90,55,96,29
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,2/10/2006,101,88,14,14,95,69,110,36,61,44,25,88,57,14,94,2,24,101,106,25,12,64,47,109,83,96,66,101,60,8,40,14,5,52,85,37,115,28,116,107,26,54,92,87,82,77,9,16,89,47,56,62,104,67,66,3,42,96,101,12,99,16,8,68,114,5,58,65,85,111,62,73,96,64,17,58,77,4,25,97,81,21,93,113,93,105,8,20,53,74,2,92,68,105,68,114
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,3/10/2006,19,1,70,2,15,52,68,76,50,68,112,68,117,75,111,106,16,116,34,63,32,71,23,72,46,51,100,6,4,9,86,104,54,16,118,81,86,96,114,51,115,37,42,70,22,39,68,11,116,41,37,50,87,50,87,39,3,87,114,58,115,79,120,47,57,59,29,25,108,100,103,18,35,82,97,14,71,23,64,19,39,82,109,60,46,63,95,21,33,9,45,77,18,116,54,120
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,4/10/2006,7,22,12,43,117,73,104,101,18,61,113,10,109,25,106,82,98,113,40,48,69,114,48,87,68,10,14,67,96,76,14,15,52,31,18,99,59,87,36,38,87,63,53,53,112,79,117,80,30,119,112,21,10,108,9,120,94,71,33,102,85,101,61,77,88,116,39,35,50,46,75,89,116,114,9,82,88,1,44,1,79,84,46,84,46,28,99,38,50,77,41,69,6,94,42,112
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,5/10/2006,103,31,31,78,110,19,83,25,103,95,66,64,99,117,112,78,119,30,70,18,72,106,34,61,4,52,114,74,76,78,118,96,107,35,86,47,73,70,35,2,90,71,14,35,103,38,46,76,115,55,94,12,99,40,35,27,84,86,16,51,64,113,59,25,120,80,115,16,94,21,108,80,101,11,92,68,86,103,22,79,45,86,91,97,54,9,22,28,98,86,21,84,65,101,5,18
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,6/10/2006,36,69,24,73,90,96,24,43,50,32,33,37,49,101,67,48,15,88,109,84,56,59,119,69,45,78,7,20,82,65,89,56,15,115,101,47,14,54,44,6,58,55,46,6,87,15,58,2,108,12,74,82,43,55,75,112,83,74,89,87,117,49,24,6,86,95,68,85,61,118,28,36,112,93,106,1,77,2,72,26,1,42,113,75,110,48,95,85,73,91,86,6,49,109,55,52
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,7/10/2006,96,81,94,22,14,78,109,86,37,37,72,107,42,17,62,97,2,54,58,43,38,115,74,102,76,65,36,52,82,12,10,91,120,98,6,92,44,19,64,26,69,85,74,45,39,69,85,102,107,104,117,25,13,105,19,53,117,34,61,112,111,46,37,43,1,52,32,10,97,87,51,105,87,53,35,109,78,93,90,87,3,102,3,103,72,11,79,39,43,98,66,94,68,12,65,13
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,8/10/2006,115,78,57,70,85,95,61,73,52,55,92,7,21,62,107,2,29,120,6,91,56,42,73,43,34,64,104,101,77,118,19,55,32,94,47,80,57,116,98,46,119,114,7,35,109,13,63,55,94,39,80,33,39,44,74,58,32,43,119,1,51,59,17,48,81,4,72,103,66,23,47,46,59,85,119,65,89,31,23,40,118,59,114,56,63,98,17,3,43,82,120,21,44,12,104,10
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,9/10/2006,61,50,40,77,60,92,35,51,31,19,102,40,19,109,91,102,4,47,75,61,7,93,111,99,110,34,72,5,114,39,32,65,108,47,87,83,32,48,111,117,99,103,3,12,29,47,81,86,41,29,68,67,13,61,93,4,13,59,28,26,65,112,101,43,61,67,45,40,12,48,113,20,70,2,61,7,54,46,108,101,97,64,65,80,13,20,47,88,103,59,75,43,108,26,47,74
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,10/10/2006,115,68,69,61,49,73,18,91,54,85,20,106,110,70,117,33,95,66,108,80,101,19,75,85,55,56,41,53,116,101,49,43,40,93,64,23,28,118,87,45,81,30,107,95,115,82,23,17,57,94,32,61,65,30,32,103,14,99,79,61,109,26,6,115,33,7,119,79,65,48,32,98,92,111,33,18,63,22,41,98,22,84,57,66,39,4,95,36,118,94,100,7,57,54,8,42
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,11/10/2006,102,120,97,4,95,111,74,1,116,29,110,62,102,69,70,49,86,53,38,96,4,109,71,103,43,7,46,90,3,91,67,4,24,47,46,22,56,108,71,48,21,15,114,10,120,58,102,35,72,81,24,22,55,60,27,10,69,32,29,62,24,44,7,96,69,25,112,53,41,72,71,26,110,110,58,117,96,13,36,111,58,33,55,45,35,76,22,3,94,78,27,13,75,71,89,80
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,12/10/2006,117,75,44,67,96,42,97,22,25,28,9,91,76,28,111,94,112,31,26,3,20,21,91,48,73,57,48,99,63,37,7,101,87,33,21,42,75,56,43,119,61,49,55,85,20,86,1,110,110,23,102,79,117,8,95,14,51,24,41,107,48,61,16,7,57,88,94,82,109,119,2,68,41,119,103,101,94,75,97,8,114,113,57,57,12,27,36,78,22,27,81,111,120,16,5,24
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,13/10/2006,114,42,98,58,3,59,79,52,73,57,1,90,16,4,19,12,10,61,116,10,49,14,68,29,30,21,41,92,59,50,27,83,57,69,33,13,40,23,109,46,21,57,118,106,5,101,96,59,62,76,104,62,38,16,61,64,72,26,31,7,63,108,98,22,23,47,52,91,90,70,98,4,63,51,7,16,31,101,62,56,53,87,27,16,109,100,75,100,86,58,1,104,87,23,85,37
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,14/10/2006,11,38,22,52,2,87,52,39,11,7,36,102,74,45,88,76,80,63,11,24,31,33,18,16,45,65,69,68,11,113,97,48,37,82,59,94,35,87,42,91,69,28,75,33,80,24,101,54,27,88,116,99,102,97,15,117,21,106,107,91,70,59,33,73,47,45,36,100,77,85,65,15,43,25,92,63,94,87,53,27,20,18,48,44,35,73,34,112,79,27,83,4,77,109,4,22
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,15/10/2006,67,85,91,120,110,2,69,15,21,107,43,58,11,95,87,18,18,67,93,25,112,55,31,114,25,55,106,62,6,16,26,30,4,54,52,65,49,41,103,91,63,12,16,86,99,18,117,85,17,100,3,54,117,120,104,30,105,98,82,97,16,72,66,6,15,25,71,74,91,96,94,40,10,107,36,118,35,46,110,81,12,118,118,88,39,15,106,33,111,55,35,30,79,75,54,105
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,16/10/2006,65,33,52,5,51,86,7,74,7,83,84,55,111,117,99,4,16,17,118,52,73,30,20,104,85,43,59,26,115,117,58,13,106,13,2,101,32,5,94,38,17,99,78,119,53,6,63,71,82,113,7,79,85,32,41,99,23,24,91,13,16,15,26,96,74,21,92,62,45,74,14,96,23,15,76,71,59,37,118,88,23,56,33,99,101,48,23,58,96,3,6,90,112,15,20,7
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,17/10/2006,56,100,107,97,89,76,100,17,73,64,100,76,44,78,97,16,85,93,60,114,58,109,23,75,25,79,54,54,77,106,66,57,28,91,10,87,25,9,79,73,75,86,39,101,25,1,36,59,40,89,76,11,29,111,37,113,85,81,42,36,105,77,120,84,84,1,44,84,46,98,16,109,41,33,13,76,93,27,72,44,68,63,79,94,61,50,61,42,10,46,119,85,93,15,52,75
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,18/10/2006,12,93,41,50,120,75,101,91,119,36,3,49,108,70,25,33,15,73,111,28,43,116,16,83,37,12,103,78,17,27,61,18,3,21,102,98,101,20,107,20,102,50,19,58,17,78,89,28,114,65,87,36,34,110,4,69,34,100,62,19,2,20,111,112,60,48,98,6,72,78,23,29,47,85,102,89,109,2,18,42,56,105,40,107,24,108,101,80,59,58,74,9,92,26,109,80
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,19/10/2006,94,14,54,30,54,57,84,38,47,90,99,114,9,59,38,110,58,106,20,21,56,92,66,70,65,15,100,108,6,29,28,54,81,95,115,115,7,96,107,37,120,50,60,117,57,83,113,103,99,57,13,17,54,23,62,75,62,45,114,22,29,39,111,89,72,108,93,15,18,69,38,87,34,78,113,29,7,52,8,86,106,50,45,21,43,66,79,11,114,67,111,87,112,17,82,108
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,20/10/2006,4,40,77,98,110,25,52,21,42,69,18,57,93,50,33,88,58,61,107,1,103,79,106,24,27,40,71,6,43,46,53,85,68,71,24,20,16,112,71,67,43,91,110,84,30,48,84,113,68,99,89,76,90,9,95,31,53,64,77,91,73,97,97,72,16,32,28,69,21,40,92,69,63,28,54,7,99,69,6,69,112,73,99,69,76,44,55,81,119,60,106,74,80,89,68,65
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,21/10/2006,58,117,23,40,17,98,41,4,78,79,22,14,70,108,9,105,1,42,27,114,94,91,43,74,118,10,28,88,33,61,105,80,94,45,89,60,54,77,115,53,89,44,51,12,50,99,94,22,13,45,77,110,13,5,63,40,35,92,17,46,8,4,73,84,13,94,64,33,51,18,47,26,62,102,37,118,13,61,32,106,90,87,76,17,100,30,60,54,24,56,81,66,109,103,113,81
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,22/10/2006,48,76,55,47,119,70,45,119,67,62,105,95,2,118,98,21,6,24,108,28,107,38,65,52,10,37,64,90,52,66,9,104,118,14,103,59,82,74,88,81,29,42,120,39,103,1,74,82,75,103,62,88,86,77,90,56,37,23,22,118,115,30,86,18,67,40,83,20,94,85,18,11,99,78,36,24,91,106,40,97,114,95,80,49,26,79,68,28,64,60,54,52,40,47,68,81
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,23/10/2006,20,112,41,111,26,76,92,39,59,60,105,106,6,34,68,83,92,52,112,117,56,113,91,3,119,55,110,116,43,72,97,87,10,51,11,15,95,74,99,100,95,58,33,78,80,114,28,82,107,17,91,57,71,89,38,53,65,9,1,66,73,69,16,57,22,68,86,107,105,110,24,119,27,55,111,82,99,64,9,104,27,102,48,101,117,81,87,68,60,45,74,61,92,3,105,96
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,24/10/2006,53,54,57,46,90,96,8,53,17,104,113,56,35,97,64,25,112,51,37,70,73,26,89,104,93,50,23,40,66,63,49,28,76,63,105,110,83,19,4,66,20,38,65,25,118,44,13,26,6,27,119,66,88,75,60,63,114,26,56,75,94,59,114,100,86,119,114,70,87,120,22,23,71,57,107,40,74,119,79,105,117,8,54,28,89,110,119,16,109,45,58,23,6,107,90,61
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,25/10/2006,25,117,79,25,38,63,10,20,33,75,52,56,89,61,7,19,53,77,94,54,96,13,17,17,49,47,84,33,1,69,35,59,95,64,98,30,118,3,102,98,58,86,52,37,24,114,77,83,2,21,5,59,74,96,115,17,32,55,21,55,91,35,40,82,66,38,93,84,81,9,72,94,77,6,83,48,87,111,48,14,3,15,99,65,76,9,78,70,15,63,89,97,57,78,22,21
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,26/10/2006,67,11,60,119,42,90,66,20,111,23,105,106,119,54,75,11,96,77,111,87,7,36,67,53,94,99,50,23,80,15,78,89,51,15,107,67,76,81,53,32,58,14,21,11,9,77,50,37,4,75,96,97,1,1,74,105,89,61,101,96,26,79,74,117,101,21,57,24,67,108,34,96,23,32,70,92,1,58,101,106,77,90,104,78,24,66,35,86,88,113,79,59,94,47,19,45
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,27/10/2006,41,100,100,102,51,33,99,75,112,95,75,108,120,86,72,55,59,81,69,27,87,87,50,96,102,26,7,95,105,79,55,91,87,95,57,12,27,105,120,58,96,92,70,1,53,41,34,5,91,38,82,111,27,39,17,97,20,83,56,52,48,111,108,120,58,29,76,45,87,5,16,120,112,40,38,91,24,81,52,43,57,13,35,15,67,36,37,118,16,109,108,55,70,40,44,30
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,28/10/2006,101,115,80,60,115,69,90,120,80,119,5,92,61,7,80,93,46,101,93,31,55,7,16,41,41,99,86,69,102,13,100,30,102,33,68,101,18,76,59,117,106,102,53,95,105,112,113,95,83,116,85,37,88,57,114,54,18,52,42,99,48,21,16,63,101,14,45,77,111,84,27,4,95,88,79,93,95,82,68,118,72,43,66,52,113,75,38,32,8,120,44,49,102,91,92,115
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,29/10/2006,78,20,11,69,32,83,53,119,21,5,9,69,19,7,25,56,64,57,115,118,29,55,29,44,48,109,47,31,11,23,48,38,105,38,80,28,36,10,75,69,4,61,71,117,87,59,53,6,23,97,52,112,60,71,4,64,89,13,113,30,90,64,107,22,114,37,117,6,1,15,77,103,19,89,23,67,83,38,29,53,52,60,73,32,92,32,51,97,104,4,63,71,101,30,40,106
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,30/10/2006,110,47,92,76,89,88,55,106,99,35,29,53,105,95,69,48,116,106,54,57,71,7,19,32,22,50,112,73,19,22,58,10,32,92,25,2,36,88,112,9,114,102,108,17,32,112,71,65,9,5,93,9,31,38,81,109,52,112,93,97,96,110,12,80,66,14,67,55,30,61,37,17,51,64,48,48,102,119,10,2,76,95,51,71,68,86,90,18,21,112,61,19,59,1,26,67
1080,882_BLOOR E OF WESTBOUND,L1H 000,43.888469,-78.81989055,7975,658,1,1,31/10/2006,41,15,20,43,107,12,95,103,90,102,56,120,27,52,83,34,85,22,89,73,106,43,113,26,73,8,90,22,108,62,26,67,96,13,43,101,26,49,109,117,104,85,77,15,79,2,102,10,59,104,58,60,72,114,87,60,52,30,5,80,26,34,101,33,79,23,34,20,62,102,104,35,45,35,46,99,85,14,99,94,21,95,106,34,92,62,88,36,26,79,53,91,25,68,59,20
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,1/10/2006,119,59,8,49,88,101,21,75,73,117,33,38,47,17,118,7,118,87,86,39,87,52,45,63,75,9,47,73,66,15,50,64,110,106,88,49,2,105,47,73,57,99,35,98,36,57,13,44,34,42,7,31,41,84,27,120,103,120,105,20,120,55,44,70,19,108,12,102,56,26,14,10,66,3,4,6,93,49,6,28,117,74,64,57,55,45,61,31,11,79,62,68,30,71,105,74
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,2/10/2006,24,37,10,65,5,11,40,6,82,80,35,32,22,110,11,46,90,55,70,11,16,16,37,59,48,73,64,99,89,112,100,87,79,74,16,109,77,99,109,107,17,10,111,35,6,117,30,50,120,87,22,2,28,35,120,115,115,14,82,55,98,2,71,19,45,38,98,70,34,49,11,8,34,74,21,4,90,43,56,48,5,24,107,113,5,111,29,66,14,116,115,60,97,112,48,78
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,3/10/2006,85,34,22,2,63,41,54,22,85,12,106,5,116,113,45,44,35,26,13,9,45,111,102,119,34,71,61,1,88,5,36,28,75,71,29,101,117,42,75,1,98,68,13,56,95,75,5,102,42,10,88,88,45,6,53,43,11,46,99,3,65,107,28,6,99,100,93,59,109,46,109,28,9,17,36,14,85,34,93,116,20,76,108,103,113,37,60,98,24,96,87,94,95,6,89,7
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,4/10/2006,82,41,28,51,86,12,102,91,65,89,74,66,74,3,94,76,68,51,119,117,20,107,32,101,77,101,111,42,63,26,112,36,36,101,76,18,70,32,76,112,15,40,7,67,89,9,3,31,112,109,63,87,45,5,8,109,108,91,114,64,12,97,59,89,68,85,97,5,104,50,3,19,28,86,118,11,25,20,73,55,38,94,89,113,32,51,106,78,98,73,50,94,97,11,10,73
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,5/10/2006,24,4,48,33,50,10,83,21,107,16,7,26,24,104,96,41,77,54,34,120,94,31,95,90,98,84,35,28,69,86,50,60,74,40,113,2,46,32,82,71,2,66,83,62,101,112,36,92,97,80,31,36,42,35,7,57,15,97,80,84,4,117,106,80,60,9,87,21,24,70,118,108,90,3,89,65,105,84,5,47,74,51,99,34,58,37,115,105,98,87,24,119,70,19,2,29
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,6/10/2006,112,98,116,88,22,62,87,83,11,112,34,76,86,74,77,81,12,16,41,34,111,103,84,107,33,74,67,116,12,3,25,71,18,14,44,68,56,64,119,56,17,28,68,73,81,90,66,69,116,67,100,95,107,98,98,37,39,37,53,73,91,112,21,23,79,42,44,80,1,95,38,28,82,103,95,92,81,73,12,22,73,18,73,120,30,77,100,59,9,12,15,119,55,89,102,84
1080,WESTBOUND S OF 882_BLOOR,L1H 000,43.888379,-78.820015,5085,658,4,1,7/10/2006,20,59,74,83,83,88,15,60,42,40,41,86,32,60,75,85,12,42,98,50,11,41,76,103,35,69,81,73,113,3,78,52,71,105,51,71,93,51,74,87,96,119,80,89,74,66,46,23,103,26,73,54,8,50,102,98,114,33,16,116,5,90,11,118,5,74,114,18,77,98,3,53,61,40,72,47,14,46,94,100,98,85,19,67,98,93,23,85,109,64,24,88,56,62,86,55
