SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,6/10/2023,73,108,43,64,56,101,28,117,60,82,76,73,72,44,13,118,102,109,108,44,83,11,56,44,117,26,15,113,25,101,59,82,85,107,80,31,90,42,49,80,97,108,95,66,38,79,32,105,88,2,79,90,62,85,49,32,99,96,7,59,85,59,93,12,24,61,41,101,57,98,57,6,10,100,58,58,111,30,34,110,36,2,101,20,25,102,88,62,49,29,31,116,66,106,71,114
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,7/10/2023,55,96,77,101,115,29,92,7,21,73,87,59,81,79,80,82,102,95,63,61,78,88,59,67,33,50,23,40,13,11,7,77,116,51,88,62,23,14,70,8,46,84,15,7,88,3,99,50,87,56,32,1,1,37,41,105,119,74,14,33,103,107,118,107,29,101,76,61,47,30,119,74,55,77,95,82,8,34,20,41,72,72,84,5,47,28,21,39,24,47,53,106,7,74,94,45
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,8/10/2023,27,96,48,64,103,6,102,13,87,94,85,42,97,67,29,78,27,58,111,34,101,89,79,33,120,100,73,41,118,5,98,105,67,89,54,41,43,30,114,103,113,87,22,98,20,94,16,64,37,36,17,107,12,57,32,101,66,32,42,79,87,65,88,30,23,39,15,55,6,18,11,13,46,103,79,79,59,27,67,83,49,103,79,92,2,56,26,72,2,49,22,86,93,64,6,56
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,9/10/2023,33,23,108,39,41,73,12,93,98,69,29,49,117,36,30,76,34,6,60,33,6,68,41,15,115,50,74,41,55,15,34,24,75,44,75,101,119,117,17,28,115,41,34,39,13,19,62,92,32,104,41,6,10,99,97,36,118,62,65,97,61,62,113,14,19,73,30,93,105,56,80,89,18,92,110,41,87,97,101,54,104,95,91,105,57,91,27,43,91,68,86,85,72,21,110,115
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,10/10/2023,49,64,16,51,101,108,77,107,58,50,67,115,12,93,38,91,8,11,89,15,68,72,17,106,86,32,27,53,1,51,62,102,109,20,57,33,61,39,75,60,111,4,32,40,27,97,69,117,13,12,5,39,47,75,118,18,29,5,14,35,72,32,16,105,45,95,104,8,55,118,116,112,108,22,86,50,88,36,99,10,14,32,17,56,106,93,81,19,107,30,38,21,114,85,55,58
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,11/10/2023,112,116,87,82,117,42,100,62,112,50,77,69,112,77,119,25,14,53,88,60,49,70,6,30,3,21,112,51,79,117,1,64,43,108,79,102,25,78,53,115,36,31,86,82,57,92,81,99,28,76,72,64,24,81,8,98,53,66,46,8,6,100,55,67,105,113,116,110,71,58,13,33,61,86,1,78,52,74,89,72,72,49,107,41,24,66,14,63,30,80,58,41,66,102,31,21
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,12/10/2023,31,77,24,89,30,3,75,111,79,75,114,27,42,84,109,22,23,15,55,36,26,120,54,67,55,61,22,41,37,76,104,27,1,19,91,81,16,57,50,24,104,31,11,42,91,46,101,59,28,110,89,55,70,108,113,35,11,65,85,6,84,43,73,21,78,13,59,52,94,71,68,16,61,92,69,41,90,89,2,97,93,99,113,27,100,3,60,77,51,85,76,61,115,60,115,114
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,13/10/2023,20,6,93,37,52,43,67,22,113,107,106,74,52,20,53,20,6,27,75,19,118,114,51,19,70,55,47,1,107,18,86,78,42,113,18,100,30,103,109,89,8,106,17,52,73,45,55,94,28,63,114,82,63,84,38,24,34,10,105,27,56,111,27,12,8,95,73,11,89,31,58,50,54,103,112,70,62,40,5,59,67,47,64,76,115,98,45,38,44,40,6,112,29,46,94,107
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,14/10/2023,107,64,114,100,87,111,32,15,12,39,76,52,75,67,17,30,65,70,36,79,7,78,42,10,75,17,61,57,90,119,48,26,26,23,26,120,53,13,93,91,113,15,115,113,114,35,41,65,81,81,71,4,2,21,23,59,102,19,109,16,6,13,6,117,4,28,18,98,36,65,59,93,90,108,113,39,76,6,22,14,11,15,48,55,84,96,44,107,20,33,78,110,70,111,44,106
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,15/10/2023,16,52,75,23,32,33,30,116,89,35,95,43,72,57,39,70,15,99,92,90,41,5,18,8,96,102,50,57,90,71,80,65,99,88,79,18,47,42,88,115,86,59,44,104,18,118,113,73,9,35,65,100,107,44,10,93,75,33,111,88,34,71,53,12,68,32,41,71,5,119,2,43,111,71,59,21,76,101,116,62,103,70,89,22,71,89,37,86,29,117,39,86,24,33,99,98
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,16/10/2023,110,70,67,28,73,71,105,31,63,67,7,83,55,15,74,81,112,58,16,104,96,115,39,79,29,29,114,79,3,97,16,87,74,70,3,71,8,60,14,115,97,22,8,68,116,103,115,9,38,47,76,55,112,28,59,90,4,61,77,76,81,104,67,50,22,119,46,26,5,103,84,62,90,95,77,114,97,92,85,73,102,82,38,110,1,12,37,31,1,15,101,66,82,87,45,104
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,17/10/2023,29,45,108,75,95,48,19,47,101,12,94,65,39,80,42,4,66,79,34,68,8,90,43,101,38,102,3,5,6,9,110,39,36,3,29,57,20,87,31,7,32,94,46,4,97,2,67,8,74,117,36,33,95,73,92,95,92,13,57,18,70,44,93,90,37,68,10,80,2,80,47,30,90,10,48,48,66,77,75,38,87,106,58,1,7,25,74,41,88,62,88,85,114,109,74,99
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,18/10/2023,13,3,60,95,49,43,34,24,91,118,56,76,56,78,102,69,30,111,54,53,3,11,13,1,71,99,86,98,91,80,33,86,14,11,40,120,10,50,109,47,74,94,67,98,84,92,91,86,58,34,89,18,68,66,84,63,44,64,50,98,26,109,18,96,78,105,114,74,40,50,112,108,79,92,62,30,84,31,7,71,72,33,81,52,120,24,61,24,112,115,73,51,120,42,103,15
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,19/10/2023,49,45,47,90,97,23,37,77,43,83,90,65,113,108,50,4,5,65,56,115,29,45,27,61,77,81,1,40,109,24,56,110,59,32,32,104,50,44,72,48,82,41,62,56,57,47,7,87,112,94,11,58,99,14,45,41,114,45,43,79,88,91,6,19,17,58,60,36,43,89,4,46,59,89,87,42,59,74,110,35,51,2,116,84,40,51,33,57,97,102,75,73,80,100,22,85
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,20/10/2023,110,56,78,97,69,23,13,14,70,106,20,82,66,3,2,47,23,35,63,4,20,73,4,50,119,119,14,7,8,11,50,3,46,95,3,68,74,29,65,39,33,88,65,71,50,29,113,119,36,50,115,15,26,118,24,63,12,117,3,63,21,21,85,90,46,51,82,78,118,107,80,106,22,41,21,65,75,56,61,1,30,33,94,77,46,90,103,107,98,42,56,69,45,68,10,77
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,21/10/2023,61,56,53,110,74,62,110,36,12,68,84,63,1,103,11,91,16,78,77,79,81,57,117,69,113,87,79,37,20,62,6,97,22,99,30,119,74,42,15,47,100,18,118,56,96,2,98,50,108,106,7,57,44,21,78,54,41,113,74,2,118,81,23,64,55,109,37,89,96,59,109,97,36,113,116,9,49,102,41,65,62,35,71,19,67,31,15,85,70,115,45,24,32,59,2,37
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,22/10/2023,17,65,109,8,103,83,73,27,43,28,11,75,107,71,92,119,47,20,58,97,84,79,16,96,72,16,38,55,75,62,54,64,117,58,112,61,59,59,47,30,15,6,2,53,65,56,5,7,59,52,77,118,41,89,73,60,109,87,57,45,12,31,19,112,58,99,111,97,78,76,36,95,86,105,49,101,92,74,81,90,99,79,90,120,19,53,73,107,85,9,5,41,14,90,16,65
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,23/10/2023,109,35,111,74,95,97,22,47,92,79,43,86,39,111,38,7,44,98,37,31,42,95,31,75,106,93,58,69,57,97,28,39,71,47,47,61,101,53,109,101,10,27,101,28,11,90,62,72,36,108,55,59,96,50,29,12,103,85,108,20,82,110,9,98,46,59,56,117,37,13,108,33,107,35,1,69,115,116,99,17,52,46,42,10,20,108,21,17,109,116,8,52,51,42,23,86
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,24/10/2023,39,46,67,85,71,56,98,80,104,87,73,112,95,69,9,107,15,20,86,70,70,39,25,20,98,82,88,69,26,49,46,13,75,89,106,5,2,43,89,56,4,97,13,68,15,15,31,45,83,102,90,89,32,38,107,68,53,76,21,61,15,4,16,9,12,41,17,80,94,27,3,94,102,48,40,75,102,2,39,48,19,67,91,95,91,4,4,14,99,47,58,65,11,4,14,38
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,25/10/2023,88,64,60,108,6,86,25,78,20,61,76,56,114,72,33,22,97,51,108,67,100,78,21,5,115,106,69,5,9,88,30,113,53,120,16,120,50,61,97,102,116,14,54,73,28,64,67,74,96,59,8,5,16,71,76,44,87,33,9,12,71,119,81,1,50,113,5,92,103,94,69,63,118,2,19,66,9,68,86,52,6,96,90,6,103,110,50,24,64,4,89,61,100,113,25,103
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,26/10/2023,73,101,18,71,87,31,39,96,112,7,7,53,102,26,65,65,106,108,90,10,6,54,16,76,49,25,120,91,75,20,114,56,46,54,32,80,1,83,60,74,72,56,83,59,71,81,93,12,92,56,102,111,19,43,18,28,18,79,25,38,12,16,12,57,13,14,86,54,69,107,114,10,31,111,58,20,97,99,36,29,92,114,85,75,13,31,17,55,77,67,76,18,26,27,76,76
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,27/10/2023,75,38,52,55,30,32,1,29,29,28,120,73,117,2,34,26,107,103,46,36,5,49,116,27,108,40,81,37,66,28,12,33,33,49,75,107,118,22,91,103,118,72,83,96,3,97,29,28,2,81,96,57,99,23,109,12,2,30,25,119,22,29,74,96,38,1,57,15,68,81,78,27,32,63,116,117,9,47,82,11,24,46,44,83,6,32,45,104,112,95,46,25,44,12,80,62
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,28/10/2023,50,43,8,73,92,107,109,114,73,58,38,35,8,35,63,109,118,119,56,39,99,46,9,55,63,4,99,21,101,10,54,62,19,42,115,60,29,85,109,19,8,119,8,90,12,20,44,89,25,42,13,107,120,119,38,12,31,1,85,38,20,107,56,106,54,74,42,98,84,26,82,50,98,112,109,60,60,103,10,24,8,5,58,110,103,109,21,65,35,115,28,72,5,74,16,104
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,29/10/2023,30,58,112,108,1,98,104,83,54,87,117,119,112,24,11,93,108,5,8,92,58,9,80,82,102,109,30,76,120,16,106,96,69,49,21,5,47,90,84,68,52,116,64,21,10,115,80,29,25,27,101,39,43,51,116,64,70,72,3,107,100,13,63,38,101,95,90,20,14,13,84,77,6,26,96,104,91,40,83,66,118,65,87,8,95,40,29,17,47,51,39,116,85,61,111,3
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,30/10/2023,61,81,12,41,108,11,3,6,85,101,38,39,58,64,105,52,16,75,21,75,59,45,21,34,107,53,25,16,118,5,82,11,117,19,74,10,120,28,76,4,31,43,42,120,12,54,40,63,27,58,69,37,28,7,78,66,12,65,91,17,25,82,112,100,86,109,1,4,76,19,101,57,93,36,38,55,50,105,21,60,54,102,17,97,118,62,103,116,24,35,111,114,23,49,64,71
9384,Sheppard_Ave E OF Rosebank_Rd, L1V 1P4,43.82008425,-79.12690831,7779,403,2,1,31/10/2023,111,47,114,11,4,107,106,9,17,3,35,16,4,74,57,63,86,32,2,46,78,29,24,79,38,114,69,69,109,53,5,32,4,74,28,109,73,30,17,31,36,96,109,65,7,22,83,49,15,67,76,36,83,7,81,13,50,101,65,118,71,71,87,51,91,24,109,70,22,84,86,94,102,69,74,66,118,58,106,93,104,29,116,115,23,14,100,23,1,43,100,114,86,38,20,15
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,1/10/2023,52,3,107,16,12,29,92,40,49,97,57,13,45,86,117,12,52,45,52,22,13,93,59,96,13,105,38,66,10,58,46,36,62,109,90,44,83,25,30,82,20,58,118,76,61,106,25,102,67,20,9,29,23,45,48,18,82,82,38,63,23,114,119,104,76,114,112,24,115,91,102,104,45,45,25,54,35,11,28,15,92,115,110,64,75,102,94,19,58,33,36,66,65,44,14,85
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,2/10/2023,66,44,35,70,33,19,67,57,36,111,62,7,46,60,24,36,26,76,33,115,106,42,7,82,31,106,48,80,97,30,53,113,107,19,53,117,72,76,75,21,34,97,43,33,31,51,53,29,99,62,16,85,23,64,51,20,10,59,68,55,19,104,80,31,70,77,48,52,57,59,44,108,116,108,14,16,48,57,94,39,22,30,77,32,104,41,1,52,25,85,10,60,120,32,63,13
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,3/10/2023,23,9,108,43,39,30,102,42,23,83,87,36,88,2,15,105,8,24,5,112,86,15,99,102,17,21,52,107,101,4,41,67,25,82,67,87,2,76,34,70,98,50,105,83,90,38,120,2,2,8,102,59,40,60,115,117,13,51,75,15,59,70,114,91,65,74,14,5,53,102,54,78,42,51,69,13,51,75,4,27,95,112,51,64,80,75,83,105,1,48,102,12,86,20,10,69
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,4/10/2023,44,34,64,87,23,24,63,13,24,99,78,94,92,69,116,31,92,88,88,60,96,89,91,80,9,81,46,82,13,70,99,73,40,113,65,21,50,58,16,39,29,85,99,22,35,32,95,9,20,111,99,16,65,17,19,10,37,98,69,99,64,60,102,38,35,95,48,1,107,91,10,57,5,106,4,119,111,18,58,48,25,18,76,109,55,26,71,17,113,96,119,48,14,20,110,8
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,5/10/2023,46,66,66,72,77,111,87,80,75,115,102,38,34,18,66,120,102,49,27,47,89,88,109,83,39,65,52,21,57,73,73,27,21,48,10,44,80,93,48,7,66,108,59,67,12,25,24,21,100,2,113,76,5,5,33,61,23,23,17,20,24,72,106,69,19,115,105,53,31,75,35,57,119,74,96,13,22,99,49,35,12,26,103,104,42,70,99,42,63,33,75,70,38,117,19,87
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,6/10/2023,73,57,16,113,93,3,12,17,67,118,24,78,40,21,114,53,7,40,65,77,94,98,78,45,5,21,47,20,23,1,13,38,2,53,85,72,8,46,110,1,50,119,13,29,47,12,95,68,115,102,68,44,103,112,80,52,73,75,106,17,91,94,1,43,94,116,86,49,86,9,36,53,58,65,42,65,92,54,53,8,59,39,35,50,88,27,82,80,66,86,115,90,2,44,14,42
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,7/10/2023,116,66,44,11,12,120,119,120,41,16,20,77,67,13,87,104,98,77,9,70,15,60,119,75,111,9,6,29,75,46,55,100,15,114,89,45,81,9,58,67,68,92,92,114,15,62,115,100,80,50,39,64,92,57,37,51,94,19,40,87,65,99,75,4,92,53,98,43,99,90,64,77,84,63,110,90,94,18,1,71,4,22,111,68,10,117,118,48,54,6,108,10,98,57,50,38
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,8/10/2023,75,18,72,110,81,42,80,115,112,11,14,83,120,22,3,94,69,77,8,4,1,111,6,11,74,71,33,73,72,89,98,107,37,120,27,10,31,109,107,70,91,35,79,90,63,51,82,85,113,98,32,33,69,108,49,36,26,105,65,104,19,16,72,94,69,70,36,103,85,120,86,105,71,55,92,53,40,101,82,31,61,26,115,34,82,46,102,82,13,54,49,67,98,86,77,89
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,9/10/2023,62,82,71,99,62,30,106,106,15,69,61,8,8,119,110,33,22,43,70,52,54,80,55,118,62,71,66,107,99,76,23,14,7,109,108,9,110,30,91,60,36,70,112,13,105,35,73,78,113,19,39,107,85,44,14,118,66,113,17,20,43,27,94,80,103,110,95,27,13,70,108,9,110,67,75,11,16,76,36,69,101,71,15,105,25,118,105,23,5,69,18,54,61,41,55,81
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,10/10/2023,29,70,59,68,24,119,93,53,92,56,28,41,32,43,85,103,51,2,81,44,119,104,66,7,39,101,55,38,111,95,61,72,86,49,35,38,12,26,115,57,14,25,120,70,18,71,46,99,103,103,120,26,84,110,20,41,29,74,95,82,57,22,80,71,30,107,69,22,53,18,65,57,28,79,94,1,74,80,87,89,104,113,41,94,14,96,20,80,65,14,38,78,112,72,56,39
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,11/10/2023,14,88,89,30,108,42,59,75,114,41,61,29,22,87,85,85,60,92,32,100,75,39,89,55,102,73,48,11,71,29,50,4,74,54,114,36,26,111,59,31,95,6,67,43,19,77,45,3,120,21,85,97,67,65,107,85,46,62,120,35,8,34,59,116,48,57,118,102,72,84,66,110,115,9,49,80,13,18,22,89,49,50,108,50,64,91,20,3,26,70,43,81,21,51,73,74
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,12/10/2023,113,75,113,50,48,5,10,5,116,78,11,28,48,30,100,28,13,111,88,59,100,89,53,72,29,65,63,34,9,109,7,54,43,41,64,104,58,92,76,32,75,31,80,105,10,111,50,66,117,27,66,49,115,47,32,86,5,28,30,43,62,107,62,7,52,28,95,94,64,68,15,82,3,32,91,75,51,52,81,102,52,15,82,16,57,119,90,119,57,65,90,47,46,75,5,79
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,13/10/2023,29,67,45,57,44,64,60,105,38,68,37,48,42,42,2,18,31,2,6,56,58,56,106,27,42,47,102,115,24,64,100,83,35,99,83,71,39,70,85,38,7,62,94,27,71,44,111,117,78,118,77,67,62,96,116,20,6,28,5,4,51,14,46,62,49,118,99,112,48,75,104,9,14,13,45,60,99,97,56,59,49,65,80,68,31,24,70,71,118,108,47,95,30,64,120,35
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,14/10/2023,82,33,84,34,113,74,106,89,100,120,5,37,32,46,11,117,95,97,63,99,103,42,13,18,53,91,71,105,120,117,38,13,11,70,84,105,13,83,116,35,27,20,53,95,112,73,96,27,46,13,90,114,8,34,67,109,112,85,63,19,57,83,68,38,59,10,105,13,57,29,52,108,33,55,10,94,61,15,68,97,81,104,82,95,56,90,53,63,1,74,64,53,93,102,66,49
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,15/10/2023,35,61,39,44,43,103,118,101,79,50,97,115,8,107,11,67,104,48,63,64,96,83,30,36,16,40,116,36,22,1,56,16,23,93,38,14,84,40,118,8,61,8,53,30,102,93,3,67,102,73,39,21,96,28,92,55,108,114,61,7,112,93,32,21,57,34,49,29,92,20,38,79,58,20,55,40,83,28,92,3,8,57,25,80,76,110,54,43,92,82,36,115,94,88,105,22
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,16/10/2023,39,91,26,97,94,60,43,32,111,62,89,39,111,92,105,116,111,108,33,68,26,32,4,115,58,17,116,90,45,11,119,119,82,46,87,95,93,4,59,32,1,103,108,34,63,63,59,58,74,37,26,111,51,47,98,13,26,1,44,48,90,119,88,86,83,111,1,3,93,1,59,34,53,109,25,57,54,53,30,114,59,48,120,49,19,74,77,99,79,110,77,65,58,100,71,103
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,17/10/2023,55,67,79,16,2,76,77,1,58,85,21,43,17,79,118,16,47,91,42,49,120,31,98,2,117,81,12,106,120,50,63,119,114,86,58,58,29,47,8,27,38,8,68,82,6,26,28,44,2,116,104,80,90,83,115,25,92,48,117,109,57,113,89,48,87,97,79,56,13,48,54,71,72,51,45,117,21,118,31,17,22,96,25,98,57,104,4,58,86,90,43,15,90,29,34,104
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,18/10/2023,119,12,40,76,85,97,104,117,57,105,86,13,114,102,118,58,75,66,58,92,30,13,65,37,112,113,54,58,36,71,80,106,99,84,8,44,75,54,45,107,30,60,76,7,62,7,29,12,91,2,83,100,96,35,36,72,61,53,80,37,70,6,24,104,97,111,5,17,30,109,99,73,10,22,16,90,84,117,114,4,48,97,62,72,106,14,106,4,6,72,81,3,74,66,36,110
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,19/10/2023,90,54,107,12,14,111,35,64,74,47,82,68,39,100,106,113,94,112,29,10,39,33,106,33,97,92,10,34,107,21,113,91,26,63,2,56,31,56,92,109,19,75,93,45,73,115,88,30,87,32,5,91,103,78,1,71,110,90,69,43,80,54,105,5,28,83,23,92,79,59,101,44,113,114,89,23,26,100,102,87,43,8,5,56,71,97,105,120,32,19,113,58,98,28,8,112
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,20/10/2023,62,76,14,29,94,12,103,79,21,20,78,40,32,19,94,54,113,89,79,106,33,56,20,35,42,53,83,67,4,18,119,120,118,48,114,6,64,27,60,35,25,109,108,66,47,68,30,42,109,62,92,4,16,105,47,91,88,21,7,50,89,65,63,10,72,105,33,36,109,73,39,50,36,52,23,55,92,27,7,109,101,86,66,45,58,68,8,50,78,36,26,110,97,36,70,90
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,21/10/2023,96,119,39,75,71,36,18,82,28,16,57,36,11,44,23,33,11,73,22,70,107,58,3,101,55,108,36,42,85,23,78,8,108,74,38,108,40,34,111,82,11,10,111,61,34,111,58,83,16,69,46,79,85,53,72,15,94,74,46,2,75,112,35,5,72,30,10,23,96,44,55,88,26,105,9,90,103,23,78,36,55,84,42,89,25,114,44,54,57,17,24,91,5,103,101,106
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,22/10/2023,43,100,63,79,11,29,13,90,3,45,5,26,61,108,81,39,6,42,65,74,89,24,118,100,115,20,13,4,28,21,49,15,94,39,23,91,80,63,75,64,24,15,68,43,91,13,76,68,7,25,78,93,67,30,4,70,27,67,3,115,106,104,79,15,14,43,5,5,57,44,78,15,79,54,35,14,106,29,31,108,84,81,5,96,83,41,75,10,87,90,87,39,120,85,61,2
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,23/10/2023,79,113,67,42,26,24,80,62,66,118,107,42,48,31,60,18,36,75,111,61,42,79,7,86,35,69,32,19,103,44,51,110,59,24,27,14,77,57,101,26,48,13,96,112,6,118,48,75,19,26,58,63,43,27,114,102,64,90,96,82,87,43,76,34,49,19,97,56,120,6,9,44,38,81,67,31,3,118,26,33,74,118,120,86,13,104,120,35,20,111,18,37,61,98,113,25
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,24/10/2023,38,77,10,82,94,28,86,54,29,119,9,39,106,30,27,108,13,77,79,16,111,22,22,100,106,71,19,79,40,67,83,94,17,107,54,30,73,32,115,20,35,75,56,17,33,79,42,78,112,1,92,78,76,52,35,87,85,44,113,89,116,34,82,12,1,34,115,31,15,21,33,26,43,49,99,5,49,19,37,81,18,67,37,60,6,47,109,38,71,85,71,77,99,96,47,92
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,25/10/2023,46,74,89,8,116,77,103,100,66,4,76,109,16,94,78,112,113,88,93,58,13,11,104,46,61,117,120,30,66,51,107,107,24,15,5,35,28,34,34,58,28,75,43,95,26,6,20,97,19,86,40,65,14,56,114,32,21,3,55,102,72,48,48,80,66,84,91,35,42,95,94,101,63,69,45,61,5,108,21,3,25,45,78,14,13,37,52,94,89,120,61,61,15,91,113,75
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,26/10/2023,95,75,30,89,83,82,49,80,13,34,91,23,8,35,116,57,70,56,75,115,73,91,63,31,79,4,105,105,89,45,35,5,118,30,18,58,31,23,51,86,7,116,43,120,51,39,45,2,119,8,96,112,77,70,54,118,63,35,97,71,18,4,25,116,114,112,85,10,87,70,31,95,50,7,103,27,86,45,115,119,91,85,93,100,118,75,116,93,77,112,55,51,2,10,104,93
9384,Rosebank_Rd S of Sheppard_Ave, L1V 1P4,43.81999425,-79.12703261,9815,403,7,1,27/10/2023,85,100,27,101,30,113,20,35,27,28,101,67,72,1,117,66,95,51,66,54,36,93,49,61,48,24,93,78,66,91,63,43,49,4,30,38,17,32,53,65,29,42,102,12,10,100,21,55,82,15,12,1,116,3,15,9,109,106,24,11,101,65,45,96,35,65,2,29,108,34,32,92,98,112,11,2,2,108,84,52,76,13,51,28,47,103,23,35,11,89,61,96,31,88,44,1
